,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2018-08-04 12:00:00,,12,5,3,8,2018,216,4,31,33521.0,41168.0,34122.0,37975.74
2018-08-04 13:00:00,,13,5,3,8,2018,216,4,31,33830.0,42875.0,35256.0,39408.863
2018-08-04 14:00:00,,14,5,3,8,2018,216,4,31,33713.0,44366.0,36155.0,40741.547
2018-08-04 15:00:00,,15,5,3,8,2018,216,4,31,33934.0,45601.0,36760.0,41196.75
2018-08-04 16:00:00,,16,5,3,8,2018,216,4,31,34601.0,46445.0,37157.0,41570.91
2018-08-04 17:00:00,,17,5,3,8,2018,216,4,31,35241.0,46683.0,37400.0,41699.734
2018-08-04 18:00:00,,18,5,3,8,2018,216,4,31,35414.0,46312.0,37372.0,41699.734
2018-08-04 19:00:00,,19,5,3,8,2018,216,4,31,34686.0,45190.0,36706.0,41415.99
2018-08-04 20:00:00,,20,5,3,8,2018,216,4,31,33181.0,43176.0,35474.0,39774.535
2018-08-04 21:00:00,,21,5,3,8,2018,216,4,31,32415.0,42025.0,35103.0,38945.367
2018-08-04 22:00:00,,22,5,3,8,2018,216,4,31,31456.0,40657.0,34180.0,36308.652
2018-08-04 23:00:00,,23,5,3,8,2018,216,4,31,29512.0,37843.0,32010.0,34826.62
2018-08-05 00:00:00,,0,6,3,8,2018,217,5,31,27286.0,34621.0,29580.0,31005.805
2018-08-05 01:00:00,,1,6,3,8,2018,217,5,31,25304.0,31702.0,27307.0,28568.709
2018-08-05 02:00:00,,2,6,3,8,2018,217,5,31,23804.0,29382.0,25687.0,27431.367
2018-08-05 03:00:00,,3,6,3,8,2018,217,5,31,22856.0,27684.0,24583.0,26352.465
2018-08-05 04:00:00,,4,6,3,8,2018,217,5,31,22169.0,26469.0,23870.0,25912.203
2018-08-05 05:00:00,,5,6,3,8,2018,217,5,31,21914.0,25663.0,23559.0,25571.227
2018-08-05 06:00:00,,6,6,3,8,2018,217,5,31,21985.0,25423.0,23638.0,25384.197
2018-08-05 07:00:00,,7,6,3,8,2018,217,5,31,21936.0,25192.0,23620.0,25402.764
2018-08-05 08:00:00,,8,6,3,8,2018,217,5,31,22895.0,26546.0,24825.0,26506.91
2018-08-05 09:00:00,,9,6,3,8,2018,217,5,31,24610.0,29165.0,27102.0,28522.357
2018-08-05 10:00:00,,10,6,3,8,2018,217,5,31,26206.0,31799.0,29466.0,30423.814
2018-08-05 11:00:00,,11,6,3,8,2018,217,5,31,27417.0,34308.0,31598.0,32753.895
2018-08-05 12:00:00,,12,6,3,8,2018,217,5,31,28571.0,36507.0,33585.0,34610.332
2018-08-05 13:00:00,,13,6,3,8,2018,217,5,31,29586.0,38266.0,35372.0,36422.51
2018-08-05 14:00:00,,14,6,3,8,2018,217,5,31,30413.0,39760.0,36680.0,38086.355
2018-08-05 15:00:00,,15,6,3,8,2018,217,5,31,31152.0,41044.0,37578.0,38626.777
2018-08-05 16:00:00,,16,6,3,8,2018,217,5,31,31703.0,42211.0,38150.0,39062.53
2018-08-05 17:00:00,,17,6,3,8,2018,217,5,31,32473.0,43242.0,38687.0,40913.766
2018-08-05 18:00:00,,18,6,3,8,2018,217,5,31,33016.0,43863.0,38945.0,41632.332
2018-08-05 19:00:00,,19,6,3,8,2018,217,5,31,32965.0,43381.0,38351.0,41204.35
2018-08-05 20:00:00,,20,6,3,8,2018,217,5,31,32333.0,41663.0,37054.0,39816.105
2018-08-05 21:00:00,,21,6,3,8,2018,217,5,31,32628.0,40377.0,36903.0,39339.195
2018-08-05 22:00:00,,22,6,3,8,2018,217,5,31,31869.0,38744.0,35863.0,36904.996
2018-08-05 23:00:00,,23,6,3,8,2018,217,5,31,29946.0,35692.0,33461.0,35175.47
2018-08-06 00:00:00,,0,0,3,8,2018,218,6,32,27711.0,32524.0,30719.0,30795.424
2018-08-06 01:00:00,,1,0,3,8,2018,218,6,32,25823.0,29930.0,28425.0,28937.947
2018-08-06 02:00:00,,2,0,3,8,2018,218,6,32,24637.0,28099.0,26927.0,27791.08
2018-08-06 03:00:00,,3,0,3,8,2018,218,6,32,23983.0,26982.0,26020.0,27115.775
2018-08-06 04:00:00,,4,0,3,8,2018,218,6,32,23812.0,26422.0,25605.0,26912.232
2018-08-06 05:00:00,,5,0,3,8,2018,218,6,32,24277.0,26665.0,25969.0,27197.76
2018-08-06 06:00:00,,6,0,3,8,2018,218,6,32,25872.0,27920.0,27465.0,28233.598
2018-08-06 07:00:00,,7,0,3,8,2018,218,6,32,28091.0,29654.0,29530.0,30014.291
2018-08-06 08:00:00,,8,0,3,8,2018,218,6,32,30041.0,32075.0,31840.0,32645.8
2018-08-06 09:00:00,,9,0,3,8,2018,218,6,32,31574.0,34431.0,33724.0,33639.004
2018-08-06 10:00:00,,10,0,3,8,2018,218,6,32,32702.0,36658.0,35167.0,35992.254
2018-08-06 11:00:00,,11,0,3,8,2018,218,6,32,33688.0,38682.0,36586.0,38436.332
2018-08-06 12:00:00,,12,0,3,8,2018,218,6,32,34110.0,40529.0,37412.0,39873.004
2018-08-06 13:00:00,,13,0,3,8,2018,218,6,32,34287.0,41879.0,37946.0,40886.688
2018-08-06 14:00:00,,14,0,3,8,2018,218,6,32,34277.0,42913.0,38442.0,41400.453
2018-08-06 15:00:00,,15,0,3,8,2018,218,6,32,34066.0,43358.0,38626.0,41739.855
2018-08-06 16:00:00,,16,0,3,8,2018,218,6,32,33781.0,43596.0,38545.0,41762.793
2018-08-06 17:00:00,,17,0,3,8,2018,218,6,32,33612.0,43769.0,38227.0,41785.473
2018-08-06 18:00:00,,18,0,3,8,2018,218,6,32,33796.0,43808.0,37940.0,41749.64
2018-08-06 19:00:00,,19,0,3,8,2018,218,6,32,33489.0,43144.0,37167.0,40729.74
2018-08-06 20:00:00,,20,0,3,8,2018,218,6,32,33189.0,41747.0,36712.0,40729.74
2018-08-06 21:00:00,,21,0,3,8,2018,218,6,32,33325.0,40784.0,36983.0,40158.766
2018-08-06 22:00:00,,22,0,3,8,2018,218,6,32,32288.0,38991.0,35859.0,38300.094
2018-08-06 23:00:00,,23,0,3,8,2018,218,6,32,30077.0,35585.0,33334.0,35100.12
2018-08-07 00:00:00,,0,1,3,8,2018,219,7,32,27915.0,32235.0,30822.0,31082.955
2018-08-07 01:00:00,,1,1,3,8,2018,219,7,32,25969.0,29496.0,28663.0,28888.389
2018-08-07 02:00:00,,2,1,3,8,2018,219,7,32,24786.0,27672.0,27349.0,27742.904
2018-08-07 03:00:00,,3,1,3,8,2018,219,7,32,24088.0,26533.0,26496.0,27097.459
2018-08-07 04:00:00,,4,1,3,8,2018,219,7,32,23845.0,25909.0,26098.0,26676.217
2018-08-07 05:00:00,,5,1,3,8,2018,219,7,32,24213.0,26036.0,26498.0,27014.725
2018-08-07 06:00:00,,6,1,3,8,2018,219,7,32,25666.0,27390.0,28123.0,28511.11
2018-08-07 07:00:00,,7,1,3,8,2018,219,7,32,27826.0,29313.0,30679.0,30187.525
2018-08-07 08:00:00,,8,1,3,8,2018,219,7,32,29645.0,31720.0,32785.0,32387.07
2018-08-07 09:00:00,,9,1,3,8,2018,219,7,32,31080.0,34065.0,34399.0,33765.926
2018-08-07 10:00:00,,10,1,3,8,2018,219,7,32,32076.0,36341.0,35797.0,35681.367
2018-08-07 11:00:00,,11,1,3,8,2018,219,7,32,33040.0,38704.0,37360.0,38494.844
2018-08-07 12:00:00,,12,1,3,8,2018,219,7,32,33699.0,40671.0,38489.0,40143.723
2018-08-07 13:00:00,,13,1,3,8,2018,219,7,32,34469.0,42323.0,39506.0,41351.992
2018-08-07 14:00:00,,14,1,3,8,2018,219,7,32,35217.0,43843.0,40763.0,43558.316
2018-08-07 15:00:00,,15,1,3,8,2018,219,7,32,35954.0,44764.0,41769.0,43817.13
2018-08-07 16:00:00,,16,1,3,8,2018,219,7,32,36500.0,45345.0,42323.0,44481.562
2018-08-07 17:00:00,,17,1,3,8,2018,219,7,32,37292.0,45616.0,42835.0,45347.953
2018-08-07 18:00:00,,18,1,3,8,2018,219,7,32,38004.0,45559.0,42728.0,45491.02
2018-08-07 19:00:00,,19,1,3,8,2018,219,7,32,37851.0,44497.0,41785.0,44401.656
2018-08-07 20:00:00,,20,1,3,8,2018,219,7,32,36515.0,43095.0,40344.0,43076.918
2018-08-07 21:00:00,,21,1,3,8,2018,219,7,32,35830.0,42782.0,39869.0,42074.613
2018-08-07 22:00:00,,22,1,3,8,2018,219,7,32,34403.0,41234.0,38427.0,40503.02
2018-08-07 23:00:00,,23,1,3,8,2018,219,7,32,31611.0,38409.0,35371.0,36321.55
2018-08-08 00:00:00,,0,2,3,8,2018,220,8,32,28718.0,35715.0,32214.0,32592.574
2018-08-08 01:00:00,,1,2,3,8,2018,220,8,32,26432.0,33248.0,29568.0,30338.09
2018-08-08 02:00:00,,2,2,3,8,2018,220,8,32,24898.0,31609.0,27714.0,28749.043
2018-08-08 03:00:00,,3,2,3,8,2018,220,8,32,23921.0,30621.0,26565.0,27677.418
2018-08-08 04:00:00,,4,2,3,8,2018,220,8,32,23417.0,30137.0,25870.0,27480.406
2018-08-08 05:00:00,,5,2,3,8,2018,220,8,32,23582.0,30491.0,25874.0,27527.465
2018-08-08 06:00:00,,6,2,3,8,2018,220,8,32,24855.0,32195.0,27151.0,28789.309
2018-08-08 07:00:00,,7,2,3,8,2018,220,8,32,26543.0,34629.0,29093.0,31089.098
2018-08-08 08:00:00,,8,2,3,8,2018,220,8,32,28625.0,37046.0,31415.0,33139.285
2018-08-08 09:00:00,,9,2,3,8,2018,220,8,32,30413.0,39367.0,33567.0,34720.83
2018-08-08 10:00:00,,10,2,3,8,2018,220,8,32,32024.0,41575.0,35353.0,37004.695
2018-08-08 11:00:00,,11,2,3,8,2018,220,8,32,33697.0,43714.0,37047.0,39893.78
2018-08-08 12:00:00,,12,2,3,8,2018,220,8,32,35225.0,45999.0,38480.0,41942.902
2018-08-08 13:00:00,,13,2,3,8,2018,220,8,32,36485.0,47698.0,39445.0,42882.816
2018-08-08 14:00:00,,14,2,3,8,2018,220,8,32,37894.0,48895.0,40197.0,43856.484
2018-08-08 15:00:00,,15,2,3,8,2018,220,8,32,39246.0,50047.0,41251.0,44881.363
2018-08-08 16:00:00,,16,2,3,8,2018,220,8,32,40475.0,51195.0,42229.0,45576.535
2018-08-08 17:00:00,,17,2,3,8,2018,220,8,32,41473.0,52170.0,42922.0,46451.19
2018-08-08 18:00:00,,18,2,3,8,2018,220,8,32,42057.0,52358.0,43029.0,46451.19
2018-08-08 19:00:00,,19,2,3,8,2018,220,8,32,41188.0,51420.0,41766.0,45599.215
2018-08-08 20:00:00,,20,2,3,8,2018,220,8,32,39283.0,49820.0,39770.0,43910.9
2018-08-08 21:00:00,,21,2,3,8,2018,220,8,32,38245.0,49110.0,38852.0,43348.69
2018-08-08 22:00:00,,22,2,3,8,2018,220,8,32,36424.0,46930.0,37161.0,41963.98
2018-08-08 23:00:00,,23,2,3,8,2018,220,8,32,33222.0,43409.0,33938.0,38128.973
2018-08-09 00:00:00,,0,3,3,8,2018,221,9,32,30096.0,39942.0,30718.0,32517.22
2018-08-09 01:00:00,,1,3,3,8,2018,221,9,32,27541.0,37301.0,28093.0,31078.312
2018-08-09 02:00:00,,2,3,3,8,2018,221,9,32,25870.0,35224.0,26337.0,29443.977
2018-08-09 03:00:00,,3,3,3,8,2018,221,9,32,24813.0,33869.0,25256.0,28889.479
2018-08-09 04:00:00,,4,3,3,8,2018,221,9,32,24231.0,33107.0,24634.0,28275.385
2018-08-09 05:00:00,,5,3,3,8,2018,221,9,32,24380.0,33156.0,24748.0,28380.236
2018-08-09 06:00:00,,6,3,3,8,2018,221,9,32,25622.0,34558.0,26062.0,29332.508
2018-08-09 07:00:00,,7,3,3,8,2018,221,9,32,27358.0,36688.0,27865.0,31347.154
2018-08-09 08:00:00,,8,3,3,8,2018,221,9,32,29482.0,39271.0,30135.0,32496.033
2018-08-09 09:00:00,,9,3,3,8,2018,221,9,32,31587.0,41808.0,32204.0,34020.46
2018-08-09 10:00:00,,10,3,3,8,2018,221,9,32,33543.0,44176.0,34042.0,37514.594
2018-08-09 11:00:00,,11,3,3,8,2018,221,9,32,35582.0,47097.0,35691.0,40210.707
2018-08-09 12:00:00,,12,3,3,8,2018,221,9,32,37339.0,49743.0,37100.0,42061.75
2018-08-09 13:00:00,,13,3,3,8,2018,221,9,32,38740.0,52000.0,38243.0,43653.72
2018-08-09 14:00:00,,14,3,3,8,2018,221,9,32,40057.0,53962.0,39270.0,44149.53
2018-08-09 15:00:00,,15,3,3,8,2018,221,9,32,41058.0,55038.0,40088.0,44852.55
2018-08-09 16:00:00,,16,3,3,8,2018,221,9,32,41685.0,55644.0,40885.0,45387.74
2018-08-09 17:00:00,,17,3,3,8,2018,221,9,32,41971.0,55900.0,41567.0,45715.598
2018-08-09 18:00:00,,18,3,3,8,2018,221,9,32,41589.0,55517.0,41653.0,45507.145
2018-08-09 19:00:00,,19,3,3,8,2018,221,9,32,40253.0,54115.0,40478.0,45031.56
2018-08-09 20:00:00,,20,3,3,8,2018,221,9,32,38561.0,52119.0,38504.0,43683.445
2018-08-09 21:00:00,,21,3,3,8,2018,221,9,32,38025.0,51114.0,37645.0,43063.99
2018-08-09 22:00:00,,22,3,3,8,2018,221,9,32,36411.0,48813.0,35836.0,41721.508
2018-08-09 23:00:00,,23,3,3,8,2018,221,9,32,33462.0,45249.0,32693.0,37078.977
2018-08-10 00:00:00,,0,4,3,8,2018,222,10,32,30440.0,41722.0,29667.0,32036.932
2018-08-10 01:00:00,,1,4,3,8,2018,222,10,32,28030.0,38580.0,27145.0,30679.266
2018-08-10 02:00:00,,2,4,3,8,2018,222,10,32,26488.0,36121.0,25464.0,29872.707
2018-08-10 03:00:00,,3,4,3,8,2018,222,10,32,25512.0,34599.0,24448.0,28972.133
2018-08-10 04:00:00,,4,4,3,8,2018,222,10,32,25011.0,33720.0,23805.0,28778.896
2018-08-10 05:00:00,,5,4,3,8,2018,222,10,32,25209.0,33690.0,23926.0,28778.896
2018-08-10 06:00:00,,6,4,3,8,2018,222,10,32,26510.0,35021.0,25166.0,29689.434
2018-08-10 07:00:00,,7,4,3,8,2018,222,10,32,28258.0,36891.0,26794.0,30986.854
2018-08-10 08:00:00,,8,4,3,8,2018,222,10,32,30251.0,39577.0,28953.0,32790.133
2018-08-10 09:00:00,,9,4,3,8,2018,222,10,32,32223.0,42632.0,31212.0,34146.383
2018-08-10 10:00:00,,10,4,3,8,2018,222,10,32,34026.0,45771.0,33243.0,37803.867
2018-08-10 11:00:00,,11,4,3,8,2018,222,10,32,35787.0,48944.0,35239.0,40277.72
2018-08-10 12:00:00,,12,4,3,8,2018,222,10,32,37474.0,51813.0,37043.0,42325.035
2018-08-10 13:00:00,,13,4,3,8,2018,222,10,32,38707.0,53999.0,38744.0,43529.844
2018-08-10 14:00:00,,14,4,3,8,2018,222,10,32,39779.0,55593.0,40478.0,44403.137
2018-08-10 15:00:00,,15,4,3,8,2018,222,10,32,40307.0,56304.0,42110.0,45296.344
2018-08-10 16:00:00,,16,4,3,8,2018,222,10,32,40516.0,56382.0,43484.0,46406.637
2018-08-10 17:00:00,,17,4,3,8,2018,222,10,32,40595.0,55846.0,44494.0,46647.82
2018-08-10 18:00:00,,18,4,3,8,2018,222,10,32,40239.0,54799.0,44703.0,46488.008
2018-08-10 19:00:00,,19,4,3,8,2018,222,10,32,38868.0,52715.0,43413.0,45611.63
2018-08-10 20:00:00,,20,4,3,8,2018,222,10,32,37704.0,50436.0,41183.0,44544.023
2018-08-10 21:00:00,,21,4,3,8,2018,222,10,32,37214.0,49664.0,40136.0,43669.727
2018-08-10 22:00:00,,22,4,3,8,2018,222,10,32,35703.0,47839.0,38294.0,41896.83
2018-08-10 23:00:00,,23,4,3,8,2018,222,10,32,33359.0,44735.0,35277.0,39425.65
2018-08-11 00:00:00,,0,5,3,8,2018,223,11,32,30916.0,41519.0,32193.0,32519.8
2018-08-11 01:00:00,,1,5,3,8,2018,223,11,32,28711.0,38746.0,29380.0,31245.4
2018-08-11 02:00:00,,2,5,3,8,2018,223,11,32,27066.0,36619.0,27467.0,29942.361
2018-08-11 03:00:00,,3,5,3,8,2018,223,11,32,25944.0,35036.0,26091.0,29015.307
2018-08-11 04:00:00,,4,5,3,8,2018,223,11,32,25253.0,33988.0,25250.0,28493.484
2018-08-11 05:00:00,,5,5,3,8,2018,223,11,32,25044.0,33438.0,24770.0,28217.715
2018-08-11 06:00:00,,6,5,3,8,2018,223,11,32,25382.0,33631.0,24987.0,28600.08
2018-08-11 07:00:00,,7,5,3,8,2018,223,11,32,25900.0,33987.0,25295.0,29024.514
2018-08-11 08:00:00,,8,5,3,8,2018,223,11,32,27069.0,36091.0,26807.0,30221.783
2018-08-11 09:00:00,,9,5,3,8,2018,223,11,32,29091.0,39925.0,29633.0,31631.21
2018-08-11 10:00:00,,10,5,3,8,2018,223,11,32,31021.0,43843.0,32512.0,33822.047
2018-08-11 11:00:00,,11,5,3,8,2018,223,11,32,32520.0,47406.0,35272.0,38334.08
2018-08-11 12:00:00,,12,5,3,8,2018,223,11,32,33588.0,50438.0,37721.0,41439.016
2018-08-11 13:00:00,,13,5,3,8,2018,223,11,32,34468.0,52465.0,39845.0,42865.64
2018-08-11 14:00:00,,14,5,3,8,2018,223,11,32,35307.0,53553.0,41465.0,43944.42
2018-08-11 15:00:00,,15,5,3,8,2018,223,11,32,36309.0,54285.0,42904.0,45003.156
2018-08-11 16:00:00,,16,5,3,8,2018,223,11,32,37139.0,54899.0,44067.0,45357.953
2018-08-11 17:00:00,,17,5,3,8,2018,223,11,32,37641.0,55116.0,44898.0,45255.773
2018-08-11 18:00:00,,18,5,3,8,2018,223,11,32,37803.0,54950.0,44932.0,45305.484
2018-08-11 19:00:00,,19,5,3,8,2018,223,11,32,37204.0,54069.0,43940.0,45380.633
2018-08-11 20:00:00,,20,5,3,8,2018,223,11,32,36426.0,52500.0,41872.0,44316.438
2018-08-11 21:00:00,,21,5,3,8,2018,223,11,32,36014.0,51738.0,40880.0,43915.215
2018-08-11 22:00:00,,22,5,3,8,2018,223,11,32,34924.0,49666.0,39057.0,42013.66
2018-08-11 23:00:00,,23,5,3,8,2018,223,11,32,33004.0,46552.0,36277.0,39577.88
2018-08-12 00:00:00,,0,6,3,8,2018,224,12,32,30819.0,43391.0,33226.0,33819.527
2018-08-12 01:00:00,,1,6,3,8,2018,224,12,32,28756.0,40597.0,30498.0,31343.27
2018-08-12 02:00:00,,2,6,3,8,2018,224,12,32,27254.0,38312.0,28475.0,30651.678
2018-08-12 03:00:00,,3,6,3,8,2018,224,12,32,26042.0,36568.0,27027.0,29617.588
2018-08-12 04:00:00,,4,6,3,8,2018,224,12,32,25240.0,35225.0,26014.0,28821.033
2018-08-12 05:00:00,,5,6,3,8,2018,224,12,32,24693.0,34390.0,25430.0,28570.104
2018-08-12 06:00:00,,6,6,3,8,2018,224,12,32,24597.0,34152.0,25331.0,28523.576
2018-08-12 07:00:00,,7,6,3,8,2018,224,12,32,24445.0,33932.0,25215.0,28808.396
2018-08-12 08:00:00,,8,6,3,8,2018,224,12,32,25439.0,35540.0,26514.0,29496.26
2018-08-12 09:00:00,,9,6,3,8,2018,224,12,32,27481.0,39012.0,29264.0,31419.982
2018-08-12 10:00:00,,10,6,3,8,2018,224,12,32,29522.0,42680.0,32411.0,33236.695
2018-08-12 11:00:00,,11,6,3,8,2018,224,12,32,31406.0,45850.0,35596.0,37268.79
2018-08-12 12:00:00,,12,6,3,8,2018,224,12,32,32989.0,48427.0,38734.0,41591.168
2018-08-12 13:00:00,,13,6,3,8,2018,224,12,32,34399.0,50265.0,41311.0,43476.99
2018-08-12 14:00:00,,14,6,3,8,2018,224,12,32,35695.0,51456.0,43377.0,44727.08
2018-08-12 15:00:00,,15,6,3,8,2018,224,12,32,36769.0,52276.0,44800.0,45276.32
2018-08-12 16:00:00,,16,6,3,8,2018,224,12,32,37802.0,53046.0,45942.0,45297.57
2018-08-12 17:00:00,,17,6,3,8,2018,224,12,32,38842.0,53716.0,46786.0,43113.84
2018-08-12 18:00:00,,18,6,3,8,2018,224,12,32,39438.0,53933.0,47115.0,43024.14
2018-08-12 19:00:00,,19,6,3,8,2018,224,12,32,38970.0,53014.0,46298.0,43113.84
2018-08-12 20:00:00,,20,6,3,8,2018,224,12,32,37482.0,51030.0,44502.0,45239.27
2018-08-12 21:00:00,,21,6,3,8,2018,224,12,32,36866.0,49600.0,43882.0,44816.938
2018-08-12 22:00:00,,22,6,3,8,2018,224,12,32,35168.0,46599.0,41875.0,41940.797
2018-08-12 23:00:00,,23,6,3,8,2018,224,12,32,32547.0,43245.0,38600.0,39425.555
2018-08-13 00:00:00,,0,0,3,8,2018,225,13,33,29713.0,39796.0,35228.0,34314.39
2018-08-13 01:00:00,,1,0,3,8,2018,225,13,33,27316.0,36819.0,32376.0,31384.125
2018-08-13 02:00:00,,2,0,3,8,2018,225,13,33,25701.0,34705.0,30304.0,29536.6
2018-08-13 03:00:00,,3,0,3,8,2018,225,13,33,24752.0,33227.0,29066.0,29162.469
2018-08-13 04:00:00,,4,0,3,8,2018,225,13,33,24333.0,32314.0,28341.0,28634.309
2018-08-13 05:00:00,,5,0,3,8,2018,225,13,33,24637.0,32280.0,28458.0,28698.035
2018-08-13 06:00:00,,6,0,3,8,2018,225,13,33,26069.0,33450.0,29871.0,29519.148
2018-08-13 07:00:00,,7,0,3,8,2018,225,13,33,27949.0,35221.0,31858.0,31481.496
2018-08-13 08:00:00,,8,0,3,8,2018,225,13,33,30008.0,37816.0,34323.0,33536.402
2018-08-13 09:00:00,,9,0,3,8,2018,225,13,33,31958.0,40541.0,37128.0,36122.035
2018-08-13 10:00:00,,10,0,3,8,2018,225,13,33,33721.0,43214.0,40112.0,39432.434
2018-08-13 11:00:00,,11,0,3,8,2018,225,13,33,35330.0,45887.0,43396.0,42559.74
2018-08-13 12:00:00,,12,0,3,8,2018,225,13,33,36587.0,48346.0,46544.0,43716.14
2018-08-13 13:00:00,,13,0,3,8,2018,225,13,33,37572.0,50496.0,49168.0,44124.57
2018-08-13 14:00:00,,14,0,3,8,2018,225,13,33,38498.0,52244.0,51198.0,44853.92
2018-08-13 15:00:00,,15,0,3,8,2018,225,13,33,38937.0,53632.0,52323.0,45571.293
2018-08-13 16:00:00,,16,0,3,8,2018,225,13,33,39043.0,54402.0,52678.0,45656.676
2018-08-13 17:00:00,,17,0,3,8,2018,225,13,33,39035.0,54777.0,52935.0,45679.355
2018-08-13 18:00:00,,18,0,3,8,2018,225,13,33,38938.0,54352.0,52614.0,45679.355
2018-08-13 19:00:00,,19,0,3,8,2018,225,13,33,38220.0,52524.0,51139.0,45092.42
2018-08-13 20:00:00,,20,0,3,8,2018,225,13,33,37677.0,50122.0,49215.0,44564.75
2018-08-13 21:00:00,,21,0,3,8,2018,225,13,33,37800.0,49101.0,48327.0,44314.43
2018-08-13 22:00:00,,22,0,3,8,2018,225,13,33,36386.0,46572.0,45597.0,43145.707
2018-08-13 23:00:00,,23,0,3,8,2018,225,13,33,33648.0,42695.0,41421.0,40525.89
2018-08-14 00:00:00,,0,1,3,8,2018,226,14,33,30914.0,39137.0,37491.0,34543.547
2018-08-14 01:00:00,,1,1,3,8,2018,226,14,33,28755.0,36089.0,34342.0,32433.42
2018-08-14 02:00:00,,2,1,3,8,2018,226,14,33,27275.0,34041.0,32141.0,30322.895
2018-08-14 03:00:00,,3,1,3,8,2018,226,14,33,26414.0,32671.0,30697.0,29125.11
2018-08-14 04:00:00,,4,1,3,8,2018,226,14,33,25936.0,31847.0,29881.0,28853.223
2018-08-14 05:00:00,,5,1,3,8,2018,226,14,33,26221.0,31832.0,29798.0,28814.062
2018-08-14 06:00:00,,6,1,3,8,2018,226,14,33,27753.0,33152.0,31125.0,30135.27
2018-08-14 07:00:00,,7,1,3,8,2018,226,14,33,30078.0,35174.0,33270.0,32205.078
