Datetime,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2014-01-02 12:00:00,37991.0,12,3,1,1,2014,2,2,1,36822.0,36494.0,37090.0,33386.945
2014-01-02 13:00:00,37854.0,13,3,1,1,2014,2,2,1,36138.0,35858.0,36336.0,32598.44
2014-01-02 14:00:00,37843.0,14,3,1,1,2014,2,2,1,35627.0,35443.0,35679.0,32277.973
2014-01-02 15:00:00,37857.0,15,3,1,1,2014,2,2,1,35100.0,35109.0,35374.0,32769.6
2014-01-02 16:00:00,38385.0,16,3,1,1,2014,2,2,1,35301.0,35068.0,35480.0,33093.133
2014-01-02 17:00:00,39963.0,17,3,1,1,2014,2,2,1,37013.0,36505.0,37115.0,35294.188
2014-01-02 18:00:00,42074.0,18,3,1,1,2014,2,2,1,40697.0,39576.0,40482.0,36910.7
2014-01-02 19:00:00,42037.0,19,3,1,1,2014,2,2,1,41168.0,39873.0,40943.0,36993.027
2014-01-02 20:00:00,41399.0,20,3,1,1,2014,2,2,1,40697.0,39545.0,40436.0,36869.39
2014-01-02 21:00:00,40333.0,21,3,1,1,2014,2,2,1,39898.0,38801.0,39778.0,36698.367
2014-01-02 22:00:00,38678.0,22,3,1,1,2014,2,2,1,38121.0,37156.0,38014.0,35783.59
2014-01-02 23:00:00,36507.0,23,3,1,1,2014,2,2,1,35219.0,34619.0,35242.0,32261.807
2014-01-03 00:00:00,34631.0,0,4,1,1,2014,3,3,1,32723.0,32056.0,32699.0,31072.674
2014-01-03 01:00:00,33086.0,1,4,1,1,2014,3,3,1,30803.0,30310.0,30837.0,30186.219
2014-01-03 02:00:00,32471.0,2,4,1,1,2014,3,3,1,29883.0,29423.0,29894.0,29142.852
2014-01-03 03:00:00,32389.0,3,4,1,1,2014,3,3,1,29470.0,28999.0,29401.0,28855.717
2014-01-03 04:00:00,32766.0,4,4,1,1,2014,3,3,1,29547.0,29053.0,29410.0,28888.44
2014-01-03 05:00:00,33750.0,5,4,1,1,2014,3,3,1,30242.0,29767.0,30129.0,29272.453
2014-01-03 06:00:00,35729.0,6,4,1,1,2014,3,3,1,32276.0,31889.0,32323.0,31254.621
2014-01-03 07:00:00,38132.0,7,4,1,1,2014,3,3,1,35910.0,35528.0,35898.0,34697.734
2014-01-03 08:00:00,39854.0,8,4,1,1,2014,3,3,1,37927.0,37241.0,37974.0,36648.816
2014-01-03 09:00:00,40800.0,9,4,1,1,2014,3,3,1,37642.0,36713.0,38102.0,36316.54
2014-01-03 10:00:00,41328.0,10,4,1,1,2014,3,3,1,37200.0,35734.0,38093.0,36405.273
2014-01-03 11:00:00,41398.0,11,4,1,1,2014,3,3,1,36894.0,34892.0,38055.0,36001.836
2014-01-03 12:00:00,41249.0,12,4,1,1,2014,3,3,1,36580.0,33903.0,37795.0,35956.586
2014-01-03 13:00:00,40989.0,13,4,1,1,2014,3,3,1,35851.0,32980.0,37311.0,35463.19
2014-01-03 14:00:00,40629.0,14,4,1,1,2014,3,3,1,35008.0,32458.0,37015.0,34915.11
2014-01-03 15:00:00,40178.0,15,4,1,1,2014,3,3,1,34270.0,32006.0,36590.0,34514.223
2014-01-03 16:00:00,40195.0,16,4,1,1,2014,3,3,1,34338.0,31772.0,36641.0,34517.297
2014-01-03 17:00:00,41761.0,17,4,1,1,2014,3,3,1,35803.0,32574.0,37772.0,35123.77
2014-01-03 18:00:00,45194.0,18,4,1,1,2014,3,3,1,38944.0,35264.0,40757.0,37169.78
2014-01-03 19:00:00,45245.0,19,4,1,1,2014,3,3,1,39040.0,35367.0,40758.0,37169.78
2014-01-03 20:00:00,44561.0,20,4,1,1,2014,3,3,1,38391.0,34602.0,40084.0,36896.7
2014-01-03 21:00:00,43837.0,21,4,1,1,2014,3,3,1,37591.0,33810.0,39337.0,36709.363
2014-01-03 22:00:00,42487.0,22,4,1,1,2014,3,3,1,36154.0,32530.0,37854.0,35216.574
2014-01-03 23:00:00,40660.0,23,4,1,1,2014,3,3,1,34102.0,30633.0,35824.0,33311.086
2014-01-04 00:00:00,38770.0,0,5,1,1,2014,4,4,1,31915.0,28565.0,33701.0,30458.74
2014-01-04 01:00:00,37392.0,1,5,1,1,2014,4,4,1,30094.0,26922.0,31887.0,29118.053
2014-01-04 02:00:00,36660.0,2,5,1,1,2014,4,4,1,29085.0,25863.0,30837.0,28249.34
2014-01-04 03:00:00,36315.0,3,5,1,1,2014,4,4,1,28471.0,25422.0,30334.0,27881.936
2014-01-04 04:00:00,36323.0,4,5,1,1,2014,4,4,1,28314.0,25335.0,30192.0,27855.965
2014-01-04 05:00:00,36642.0,5,5,1,1,2014,4,4,1,28528.0,25644.0,30428.0,28037.535
2014-01-04 06:00:00,37383.0,6,5,1,1,2014,4,4,1,29361.0,26537.0,31215.0,28563.588
2014-01-04 07:00:00,38720.0,7,5,1,1,2014,4,4,1,30702.0,27970.0,32524.0,29789.607
2014-01-04 08:00:00,39694.0,8,5,1,1,2014,4,4,1,31825.0,29314.0,34015.0,31002.383
2014-01-04 09:00:00,40378.0,9,5,1,1,2014,4,4,1,32751.0,30300.0,35473.0,32325.81
2014-01-04 10:00:00,40036.0,10,5,1,1,2014,4,4,1,33043.0,30491.0,36692.0,32793.668
2014-01-04 11:00:00,39210.0,11,5,1,1,2014,4,4,1,32874.0,30166.0,37225.0,32891.695
2014-01-04 12:00:00,38267.0,12,5,1,1,2014,4,4,1,32249.0,29621.0,37166.0,32371.459
2014-01-04 13:00:00,37047.0,13,5,1,1,2014,4,4,1,31462.0,28913.0,36662.0,32168.646
2014-01-04 14:00:00,35960.0,14,5,1,1,2014,4,4,1,30698.0,28257.0,35910.0,31732.662
2014-01-04 15:00:00,35284.0,15,5,1,1,2014,4,4,1,30345.0,27837.0,35557.0,31410.033
2014-01-04 16:00:00,35248.0,16,5,1,1,2014,4,4,1,30512.0,27745.0,35641.0,31271.463
2014-01-04 17:00:00,36820.0,17,5,1,1,2014,4,4,1,32111.0,28683.0,36985.0,32616.402
2014-01-04 18:00:00,39962.0,18,5,1,1,2014,4,4,1,35324.0,31398.0,39758.0,34421.85
2014-01-04 19:00:00,40478.0,19,5,1,1,2014,4,4,1,35899.0,31792.0,40062.0,35245.17
2014-01-04 20:00:00,40043.0,20,5,1,1,2014,4,4,1,35600.0,31253.0,39505.0,34399.434
2014-01-04 21:00:00,39472.0,21,5,1,1,2014,4,4,1,35136.0,30654.0,39000.0,34411.613
2014-01-04 22:00:00,38499.0,22,5,1,1,2014,4,4,1,33998.0,29713.0,37901.0,33522.598
2014-01-04 23:00:00,36981.0,23,5,1,1,2014,4,4,1,32193.0,28395.0,36212.0,32019.5
2014-01-05 00:00:00,35292.0,0,6,1,1,2014,5,5,1,30116.0,26777.0,34441.0,30128.781
2014-01-05 01:00:00,33471.0,1,6,1,1,2014,5,5,1,28416.0,25359.0,32843.0,28452.46
2014-01-05 02:00:00,32462.0,2,6,1,1,2014,5,5,1,27292.0,24450.0,31842.0,27426.734
2014-01-05 03:00:00,31899.0,3,6,1,1,2014,5,5,1,26664.0,23996.0,31387.0,26907.719
2014-01-05 04:00:00,31496.0,4,6,1,1,2014,5,5,1,26391.0,23924.0,31238.0,26810.291
2014-01-05 05:00:00,31455.0,5,6,1,1,2014,5,5,1,26529.0,24136.0,31443.0,26950.361
2014-01-05 06:00:00,31887.0,6,6,1,1,2014,5,5,1,27152.0,24788.0,32111.0,27446.52
2014-01-05 07:00:00,32711.0,7,6,1,1,2014,5,5,1,28216.0,25936.0,33171.0,28887.967
2014-01-05 08:00:00,33525.0,8,6,1,1,2014,5,5,1,29394.0,26986.0,34151.0,29832.469
2014-01-05 09:00:00,34381.0,9,6,1,1,2014,5,5,1,30352.0,28083.0,35083.0,30925.916
2014-01-05 10:00:00,35091.0,10,6,1,1,2014,5,5,1,30667.0,28845.0,35653.0,31464.234
2014-01-05 11:00:00,35401.0,11,6,1,1,2014,5,5,1,30321.0,29017.0,35767.0,31660.363
2014-01-05 12:00:00,35392.0,12,6,1,1,2014,5,5,1,29766.0,28974.0,35585.0,31666.303
2014-01-05 13:00:00,35337.0,13,6,1,1,2014,5,5,1,29438.0,28982.0,35272.0,31821.008
2014-01-05 14:00:00,35193.0,14,6,1,1,2014,5,5,1,29128.0,28854.0,34712.0,31680.465
2014-01-05 15:00:00,35077.0,15,6,1,1,2014,5,5,1,28959.0,28732.0,34270.0,31083.977
2014-01-05 16:00:00,35236.0,16,6,1,1,2014,5,5,1,29287.0,28971.0,34410.0,31420.303
2014-01-05 17:00:00,36624.0,17,6,1,1,2014,5,5,1,30982.0,30464.0,36096.0,32415.578
2014-01-05 18:00:00,38774.0,18,6,1,1,2014,5,5,1,34116.0,33602.0,39406.0,35237.22
2014-01-05 19:00:00,38541.0,19,6,1,1,2014,5,5,1,34615.0,34391.0,40087.0,35646.332
2014-01-05 20:00:00,37649.0,20,6,1,1,2014,5,5,1,34135.0,34168.0,39723.0,35295.277
2014-01-05 21:00:00,36645.0,21,6,1,1,2014,5,5,1,33541.0,33960.0,39352.0,34970.746
2014-01-05 22:00:00,34612.0,22,6,1,1,2014,5,5,1,31956.0,32797.0,37840.0,33581.152
2014-01-05 23:00:00,32133.0,23,6,1,1,2014,5,5,1,29800.0,30891.0,35596.0,31918.371
2014-01-06 00:00:00,29832.0,0,0,1,1,2014,6,6,2,27906.0,29049.0,33560.0,29183.342
2014-01-06 01:00:00,27983.0,1,0,1,1,2014,6,6,2,26436.0,27731.0,32196.0,27297.14
2014-01-06 02:00:00,26875.0,2,0,1,1,2014,6,6,2,25709.0,27176.0,31489.0,26897.05
2014-01-06 03:00:00,26194.0,3,0,1,1,2014,6,6,2,25488.0,27054.0,31392.0,26785.43
2014-01-06 04:00:00,26012.0,4,0,1,1,2014,6,6,2,25652.0,27252.0,31698.0,27042.773
2014-01-06 05:00:00,26611.0,5,0,1,1,2014,6,6,2,26590.0,28216.0,32749.0,27622.678
2014-01-06 06:00:00,28665.0,6,0,1,1,2014,6,6,2,28976.0,30764.0,35201.0,30380.574
2014-01-06 07:00:00,32083.0,7,0,1,1,2014,6,6,2,32986.0,34686.0,39268.0,33136.402
2014-01-06 08:00:00,34164.0,8,0,1,1,2014,6,6,2,34898.0,36800.0,41265.0,34732.344
2014-01-06 09:00:00,34318.0,9,0,1,1,2014,6,6,2,34660.0,36589.0,40833.0,34810.703
2014-01-06 10:00:00,34678.0,10,0,1,1,2014,6,6,2,34267.0,36231.0,40407.0,34705.617
2014-01-06 11:00:00,35180.0,11,0,1,1,2014,6,6,2,33996.0,35747.0,39901.0,34644.027
2014-01-06 12:00:00,35681.0,12,0,1,1,2014,6,6,2,33676.0,35251.0,39377.0,34236.082
2014-01-06 13:00:00,35792.0,13,0,1,1,2014,6,6,2,33245.0,34683.0,38683.0,34242.55
2014-01-06 14:00:00,35626.0,14,0,1,1,2014,6,6,2,32869.0,34357.0,38133.0,34201.152
2014-01-06 15:00:00,35243.0,15,0,1,1,2014,6,6,2,32410.0,34091.0,37647.0,34013.242
2014-01-06 16:00:00,35607.0,16,0,1,1,2014,6,6,2,32524.0,34396.0,37597.0,34016.92
2014-01-06 17:00:00,37515.0,17,0,1,1,2014,6,6,2,33864.0,36041.0,38754.0,35142.867
2014-01-06 18:00:00,40874.0,18,0,1,1,2014,6,6,2,37284.0,38931.0,42023.0,37020.58
2014-01-06 19:00:00,41904.0,19,0,1,1,2014,6,6,2,38050.0,38969.0,42405.0,37131.617
2014-01-06 20:00:00,42253.0,20,0,1,1,2014,6,6,2,37769.0,38408.0,42098.0,36898.87
2014-01-06 21:00:00,42162.0,21,0,1,1,2014,6,6,2,37206.0,37380.0,41300.0,36618.207
2014-01-06 22:00:00,41675.0,22,0,1,1,2014,6,6,2,35533.0,35438.0,39629.0,35153.727
2014-01-06 23:00:00,40403.0,23,0,1,1,2014,6,6,2,33197.0,32778.0,37036.0,33192.94
2014-01-07 00:00:00,39131.0,0,1,1,1,2014,7,7,2,30987.0,30260.0,34655.0,30343.95
2014-01-07 01:00:00,38453.0,1,1,1,1,2014,7,7,2,29509.0,28456.0,33080.0,28729.623
2014-01-07 02:00:00,38358.0,2,1,1,1,2014,7,7,2,28881.0,27578.0,32252.0,27911.527
2014-01-07 03:00:00,38655.0,3,1,1,1,2014,7,7,2,28709.0,27287.0,31952.0,27785.828
2014-01-07 04:00:00,39115.0,4,1,1,1,2014,7,7,2,28918.0,27422.0,32017.0,27881.45
2014-01-07 05:00:00,40259.0,5,1,1,1,2014,7,7,2,29846.0,28373.0,32841.0,28637.03
2014-01-07 06:00:00,42663.0,6,1,1,1,2014,7,7,2,32194.0,30798.0,35084.0,30545.596
2014-01-07 07:00:00,45833.0,7,1,1,1,2014,7,7,2,36107.0,34830.0,38904.0,33878.324
2014-01-07 08:00:00,47626.0,8,1,1,1,2014,7,7,2,37848.0,36727.0,40735.0,35243.863
2014-01-07 09:00:00,47365.0,9,1,1,1,2014,7,7,2,37003.0,36281.0,40323.0,35211.227
2014-01-07 10:00:00,47036.0,10,1,1,1,2014,7,7,2,35736.0,35361.0,40069.0,34656.855
2014-01-07 11:00:00,46491.0,11,1,1,1,2014,7,7,2,34651.0,34511.0,39801.0,34468.12
2014-01-07 12:00:00,46169.0,12,1,1,1,2014,7,7,2,33928.0,33774.0,39286.0,34142.133
2014-01-07 13:00:00,45574.0,13,1,1,1,2014,7,7,2,33216.0,33155.0,38691.0,34131.953
2014-01-07 14:00:00,45016.0,14,1,1,1,2014,7,7,2,32657.0,32813.0,38403.0,33857.613
2014-01-07 15:00:00,44629.0,15,1,1,1,2014,7,7,2,32183.0,32552.0,38184.0,33220.105
2014-01-07 16:00:00,44708.0,16,1,1,1,2014,7,7,2,32311.0,32687.0,38424.0,33898.457
2014-01-07 17:00:00,46392.0,17,1,1,1,2014,7,7,2,33577.0,34014.0,39734.0,34681.77
2014-01-07 18:00:00,49489.0,18,1,1,1,2014,7,7,2,36786.0,36820.0,42416.0,36279.676
2014-01-07 19:00:00,49877.0,19,1,1,1,2014,7,7,2,37332.0,37228.0,42578.0,36568.88
2014-01-07 20:00:00,49507.0,20,1,1,1,2014,7,7,2,36958.0,36885.0,41870.0,36238.367
2014-01-07 21:00:00,48604.0,21,1,1,1,2014,7,7,2,36083.0,36150.0,40886.0,35956.016
2014-01-07 22:00:00,46715.0,22,1,1,1,2014,7,7,2,34451.0,34681.0,38923.0,34381.176
2014-01-07 23:00:00,44002.0,23,1,1,1,2014,7,7,2,31943.0,32283.0,36211.0,32361.938
2014-01-08 00:00:00,41672.0,0,2,1,1,2014,8,8,2,29676.0,30081.0,33789.0,29696.05
2014-01-08 01:00:00,40107.0,1,2,1,1,2014,8,8,2,28289.0,28598.0,32030.0,28168.102
2014-01-08 02:00:00,39398.0,2,2,1,1,2014,8,8,2,27693.0,27994.0,31231.0,27564.844
2014-01-08 03:00:00,39128.0,3,2,1,1,2014,8,8,2,27505.0,27859.0,30917.0,27450.633
2014-01-08 04:00:00,39176.0,4,2,1,1,2014,8,8,2,27739.0,28094.0,31039.0,27564.844
2014-01-08 05:00:00,40038.0,5,2,1,1,2014,8,8,2,28709.0,29106.0,31915.0,28348.273
2014-01-08 06:00:00,42078.0,6,2,1,1,2014,8,8,2,31145.0,31595.0,33932.0,30142.652
2014-01-08 07:00:00,45278.0,7,2,1,1,2014,8,8,2,35147.0,35654.0,36696.0,33890.89
2014-01-08 08:00:00,46745.0,8,2,1,1,2014,8,8,2,36974.0,37425.0,38206.0,35456.793
2014-01-08 09:00:00,45951.0,9,2,1,1,2014,8,8,2,36443.0,36671.0,38783.0,35281.1
2014-01-08 10:00:00,44730.0,10,2,1,1,2014,8,8,2,35717.0,35739.0,38742.0,34852.133
2014-01-08 11:00:00,43489.0,11,2,1,1,2014,8,8,2,35132.0,34810.0,38672.0,34579.082
2014-01-08 12:00:00,42520.0,12,2,1,1,2014,8,8,2,34454.0,34124.0,38744.0,34345.387
2014-01-08 13:00:00,41696.0,13,2,1,1,2014,8,8,2,34190.0,33687.0,38808.0,34528.906
2014-01-08 14:00:00,41190.0,14,2,1,1,2014,8,8,2,34129.0,33695.0,38827.0,34610.79
2014-01-08 15:00:00,40498.0,15,2,1,1,2014,8,8,2,33950.0,33676.0,38663.0,34515.965
2014-01-08 16:00:00,40600.0,16,2,1,1,2014,8,8,2,33963.0,33794.0,38775.0,34519.04
2014-01-08 17:00:00,42304.0,17,2,1,1,2014,8,8,2,34903.0,35330.0,40104.0,35207.598
2014-01-08 18:00:00,45199.0,18,2,1,1,2014,8,8,2,37298.0,37606.0,43174.0,36742.59
2014-01-08 19:00:00,45440.0,19,2,1,1,2014,8,8,2,37410.0,37514.0,43360.0,36755.715
2014-01-08 20:00:00,44903.0,20,2,1,1,2014,8,8,2,36672.0,36780.0,42727.0,36412.08
2014-01-08 21:00:00,43934.0,21,2,1,1,2014,8,8,2,35796.0,35835.0,41837.0,35761.566
2014-01-08 22:00:00,41928.0,22,2,1,1,2014,8,8,2,33939.0,34058.0,39876.0,34666.043
2014-01-08 23:00:00,39081.0,23,2,1,1,2014,8,8,2,31283.0,31463.0,37195.0,31716.807
2014-01-09 00:00:00,36573.0,0,3,1,1,2014,9,9,2,28772.0,28935.0,34792.0,29856.588
2014-01-09 01:00:00,34721.0,1,3,1,1,2014,9,9,2,27111.0,27117.0,33178.0,27927.143
2014-01-09 02:00:00,33945.0,2,3,1,1,2014,9,9,2,26279.0,26033.0,32358.0,26756.982
2014-01-09 03:00:00,33295.0,3,3,1,1,2014,9,9,2,25930.0,25346.0,32047.0,26334.11
2014-01-09 04:00:00,33330.0,4,3,1,1,2014,9,9,2,26076.0,25222.0,32173.0,26233.754
2014-01-09 05:00:00,34063.0,5,3,1,1,2014,9,9,2,26849.0,25737.0,33119.0,27213.697
2014-01-09 06:00:00,36116.0,6,3,1,1,2014,9,9,2,29140.0,27733.0,35467.0,29453.469
2014-01-09 07:00:00,39847.0,7,3,1,1,2014,9,9,2,33082.0,31411.0,39363.0,32172.68
2014-01-09 08:00:00,41619.0,8,3,1,1,2014,9,9,2,35020.0,33645.0,41069.0,34568.156
2014-01-09 09:00:00,40871.0,9,3,1,1,2014,9,9,2,34417.0,33626.0,40612.0,34288.957
2014-01-09 10:00:00,39760.0,10,3,1,1,2014,9,9,2,33704.0,33536.0,39891.0,34074.766
2014-01-09 11:00:00,38806.0,11,3,1,1,2014,9,9,2,33133.0,33589.0,39468.0,34036.2
2014-01-09 12:00:00,37848.0,12,3,1,1,2014,9,9,2,32500.0,33434.0,38803.0,33853.008
2014-01-09 13:00:00,36955.0,13,3,1,1,2014,9,9,2,32057.0,33139.0,38257.0,33275.555
2014-01-09 14:00:00,36378.0,14,3,1,1,2014,9,9,2,31732.0,32789.0,37840.0,32890.4
2014-01-09 15:00:00,36042.0,15,3,1,1,2014,9,9,2,31353.0,32464.0,37434.0,32738.258
2014-01-09 16:00:00,36361.0,16,3,1,1,2014,9,9,2,31467.0,32518.0,37451.0,32741.34
2014-01-09 17:00:00,38016.0,17,3,1,1,2014,9,9,2,32832.0,33440.0,38920.0,34433.066
2014-01-09 18:00:00,41241.0,18,3,1,1,2014,9,9,2,36013.0,35638.0,42216.0,35854.254
2014-01-09 19:00:00,41761.0,19,3,1,1,2014,9,9,2,36469.0,35843.0,42771.0,36453.387
2014-01-09 20:00:00,41445.0,20,3,1,1,2014,9,9,2,36030.0,35218.0,42447.0,35802.305
2014-01-09 21:00:00,40735.0,21,3,1,1,2014,9,9,2,35197.0,34275.0,41843.0,35666.867
2014-01-09 22:00:00,39070.0,22,3,1,1,2014,9,9,2,33434.0,32512.0,40252.0,33918.066
2014-01-09 23:00:00,36390.0,23,3,1,1,2014,9,9,2,31006.0,30012.0,37667.0,31408.69
2014-01-10 00:00:00,34006.0,0,4,1,1,2014,10,10,2,28599.0,27646.0,35354.0,29369.963
2014-01-10 01:00:00,32262.0,1,4,1,1,2014,10,10,2,27031.0,25949.0,33824.0,27794.705
2014-01-10 02:00:00,31350.0,2,4,1,1,2014,10,10,2,26403.0,25060.0,33045.0,26798.826
2014-01-10 03:00:00,30936.0,3,4,1,1,2014,10,10,2,26055.0,24628.0,32763.0,26337.459
2014-01-10 04:00:00,30863.0,4,4,1,1,2014,10,10,2,26255.0,24720.0,32945.0,26774.87
2014-01-10 05:00:00,31546.0,5,4,1,1,2014,10,10,2,27027.0,25583.0,33727.0,27550.275
2014-01-10 06:00:00,33506.0,6,4,1,1,2014,10,10,2,29198.0,27949.0,35946.0,29752.496
2014-01-10 07:00:00,36831.0,7,4,1,1,2014,10,10,2,33071.0,32001.0,39755.0,32779.895
2014-01-10 08:00:00,38753.0,8,4,1,1,2014,10,10,2,35194.0,34595.0,41701.0,34595.68
2014-01-10 09:00:00,39119.0,9,4,1,1,2014,10,10,2,35056.0,34992.0,41199.0,34856.676
2014-01-10 10:00:00,39358.0,10,4,1,1,2014,10,10,2,34996.0,35314.0,40238.0,34650.168
2014-01-10 11:00:00,39309.0,11,4,1,1,2014,10,10,2,34844.0,35745.0,39424.0,34786.33
2014-01-10 12:00:00,38780.0,12,4,1,1,2014,10,10,2,34615.0,36113.0,38723.0,34804.746
2014-01-10 13:00:00,38304.0,13,4,1,1,2014,10,10,2,34255.0,36057.0,37986.0,34758.918
2014-01-10 14:00:00,37890.0,14,4,1,1,2014,10,10,2,33910.0,35838.0,37574.0,34655.254
2014-01-10 15:00:00,37412.0,15,4,1,1,2014,10,10,2,33654.0,35701.0,37142.0,34597.24
2014-01-10 16:00:00,37317.0,16,4,1,1,2014,10,10,2,33863.0,35858.0,37085.0,34662.28
2014-01-10 17:00:00,38264.0,17,4,1,1,2014,10,10,2,35163.0,36947.0,38107.0,35503.86
2014-01-10 18:00:00,39824.0,18,4,1,1,2014,10,10,2,36556.0,39506.0,40978.0,36804.613
2014-01-10 19:00:00,39341.0,19,4,1,1,2014,10,10,2,35947.0,39373.0,41297.0,36541.973
2014-01-10 20:00:00,38310.0,20,4,1,1,2014,10,10,2,34994.0,38561.0,40687.0,36285.79
2014-01-10 21:00:00,37228.0,21,4,1,1,2014,10,10,2,33813.0,37875.0,39941.0,35724.547
2014-01-10 22:00:00,35642.0,22,4,1,1,2014,10,10,2,32240.0,36510.0,38606.0,33956.19
2014-01-10 23:00:00,33530.0,23,4,1,1,2014,10,10,2,30101.0,34598.0,36607.0,32487.229
2014-01-11 00:00:00,31360.0,0,5,1,1,2014,11,11,2,27896.0,32460.0,34557.0,30228.938
2014-01-11 01:00:00,29417.0,1,5,1,1,2014,11,11,2,26153.0,30828.0,33043.0,28454.227
2014-01-11 02:00:00,28251.0,2,5,1,1,2014,11,11,2,25056.0,29920.0,32142.0,27579.572
2014-01-11 03:00:00,27616.0,3,5,1,1,2014,11,11,2,24463.0,29421.0,31607.0,27428.938
2014-01-11 04:00:00,27218.0,4,5,1,1,2014,11,11,2,24240.0,29284.0,31570.0,27313.064
2014-01-11 05:00:00,27222.0,5,5,1,1,2014,11,11,2,24334.0,29556.0,31778.0,27452.055
2014-01-11 06:00:00,27754.0,6,5,1,1,2014,11,11,2,25061.0,30449.0,32544.0,28003.055
2014-01-11 07:00:00,28750.0,7,5,1,1,2014,11,11,2,26317.0,31796.0,33798.0,29320.654
2014-01-11 08:00:00,30005.0,8,5,1,1,2014,11,11,2,27718.0,33177.0,35056.0,30987.344
2014-01-11 09:00:00,31189.0,9,5,1,1,2014,11,11,2,29150.0,34388.0,36384.0,31968.22
2014-01-11 10:00:00,32250.0,10,5,1,1,2014,11,11,2,30270.0,34924.0,36850.0,32093.295
