,prediction
2018-08-09 08:00:00,32496.033
2018-08-09 09:00:00,34020.46
2018-08-09 10:00:00,37514.594
2018-08-09 11:00:00,40210.707
2018-08-09 12:00:00,42061.75
2018-08-09 13:00:00,43653.72
2018-08-09 14:00:00,44149.53
2018-08-09 15:00:00,44852.55
2018-08-09 16:00:00,45387.74
2018-08-09 17:00:00,45715.598
2018-08-09 18:00:00,45507.145
2018-08-09 19:00:00,45031.56
2018-08-09 20:00:00,43683.445
2018-08-09 21:00:00,43063.99
2018-08-09 22:00:00,41721.508
2018-08-09 23:00:00,37078.977
2018-08-10 00:00:00,32036.932
2018-08-10 01:00:00,30679.266
2018-08-10 02:00:00,29872.707
2018-08-10 03:00:00,28972.133
2018-08-10 04:00:00,28778.896
2018-08-10 05:00:00,28778.896
2018-08-10 06:00:00,29689.434
2018-08-10 07:00:00,30986.854
2018-08-10 08:00:00,32790.133
2018-08-10 09:00:00,34146.383
2018-08-10 10:00:00,37803.867
2018-08-10 11:00:00,40277.72
2018-08-10 12:00:00,42325.035
2018-08-10 13:00:00,43529.844
2018-08-10 14:00:00,44403.137
2018-08-10 15:00:00,45296.344
2018-08-10 16:00:00,46406.637
2018-08-10 17:00:00,46647.82
2018-08-10 18:00:00,46488.008
2018-08-10 19:00:00,45611.63
2018-08-10 20:00:00,44544.023
2018-08-10 21:00:00,43669.727
2018-08-10 22:00:00,41896.83
2018-08-10 23:00:00,39425.65
2018-08-11 00:00:00,32519.8
2018-08-11 01:00:00,31245.4
2018-08-11 02:00:00,29942.361
2018-08-11 03:00:00,29015.307
2018-08-11 04:00:00,28493.484
2018-08-11 05:00:00,28217.715
2018-08-11 06:00:00,28600.08
2018-08-11 07:00:00,29024.514
2018-08-11 08:00:00,30221.783
2018-08-11 09:00:00,31631.21
2018-08-11 10:00:00,33822.047
2018-08-11 11:00:00,38334.08
2018-08-11 12:00:00,41439.016
2018-08-11 13:00:00,42865.64
2018-08-11 14:00:00,43944.42
2018-08-11 15:00:00,45003.156
2018-08-11 16:00:00,45357.953
2018-08-11 17:00:00,45255.773
2018-08-11 18:00:00,45305.484
2018-08-11 19:00:00,45380.633
2018-08-11 20:00:00,44316.438
2018-08-11 21:00:00,43915.215
2018-08-11 22:00:00,42013.66
2018-08-11 23:00:00,39577.88
2018-08-12 00:00:00,33819.527
2018-08-12 01:00:00,31343.27
2018-08-12 02:00:00,30651.678
2018-08-12 03:00:00,29617.588
2018-08-12 04:00:00,28821.033
2018-08-12 05:00:00,28570.104
2018-08-12 06:00:00,28523.576
2018-08-12 07:00:00,28808.396
2018-08-12 08:00:00,29496.26
2018-08-12 09:00:00,31419.982
2018-08-12 10:00:00,33236.695
2018-08-12 11:00:00,37268.79
2018-08-12 12:00:00,41591.168
2018-08-12 13:00:00,43476.99
2018-08-12 14:00:00,44727.08
2018-08-12 15:00:00,45276.32
2018-08-12 16:00:00,45297.57
2018-08-12 17:00:00,43113.84
2018-08-12 18:00:00,43024.14
2018-08-12 19:00:00,43113.84
2018-08-12 20:00:00,45239.27
2018-08-12 21:00:00,44816.938
2018-08-12 22:00:00,41940.797
2018-08-12 23:00:00,39425.555
2018-08-13 00:00:00,34314.39
2018-08-13 01:00:00,31384.125
2018-08-13 02:00:00,29536.6
2018-08-13 03:00:00,29162.469
2018-08-13 04:00:00,28634.309
2018-08-13 05:00:00,28698.035
2018-08-13 06:00:00,29519.148
2018-08-13 07:00:00,31481.496
2018-08-13 08:00:00,33536.402
2018-08-13 09:00:00,36122.035
2018-08-13 10:00:00,39432.434
2018-08-13 11:00:00,42559.74
2018-08-13 12:00:00,43716.14
2018-08-13 13:00:00,44124.57
2018-08-13 14:00:00,44853.92
2018-08-13 15:00:00,45571.293
2018-08-13 16:00:00,45656.676
2018-08-13 17:00:00,45679.355
2018-08-13 18:00:00,45679.355
2018-08-13 19:00:00,45092.42
2018-08-13 20:00:00,44564.75
2018-08-13 21:00:00,44314.43
2018-08-13 22:00:00,43145.707
2018-08-13 23:00:00,40525.89
2018-08-14 00:00:00,34543.547
2018-08-14 01:00:00,32433.42
2018-08-14 02:00:00,30322.895
2018-08-14 03:00:00,29125.11
2018-08-14 04:00:00,28853.223
2018-08-14 05:00:00,28814.062
2018-08-14 06:00:00,30135.27
2018-08-14 07:00:00,32205.078
2018-08-14 08:00:00,34313.15
2018-08-14 09:00:00,37640.14
2018-08-14 10:00:00,39695.69
2018-08-14 11:00:00,42540.668
2018-08-14 12:00:00,43581.793
2018-08-14 13:00:00,44118.62
2018-08-14 14:00:00,44525.816
2018-08-14 15:00:00,44694.04
2018-08-14 16:00:00,45069.742
2018-08-14 17:00:00,45092.42
2018-08-14 18:00:00,44920.6
2018-08-14 19:00:00,44920.6
2018-08-14 20:00:00,44857.57
2018-08-14 21:00:00,44382.12
2018-08-14 22:00:00,42885.664
2018-08-14 23:00:00,40414.453
2018-08-15 00:00:00,35123.125
2018-08-15 01:00:00,32753.527
2018-08-15 02:00:00,31059.857
2018-08-15 03:00:00,29697.092
2018-08-15 04:00:00,29273.246
2018-08-15 05:00:00,29273.246
2018-08-15 06:00:00,30642.97
2018-08-15 07:00:00,33000.973
2018-08-15 08:00:00,35063.28
2018-08-15 09:00:00,38110.277
2018-08-15 10:00:00,40407.7
2018-08-15 11:00:00,42743.484
2018-08-15 12:00:00,44567.695
2018-08-15 13:00:00,44826.625
2018-08-15 14:00:00,44547.0
2018-08-15 15:00:00,45190.04
2018-08-15 16:00:00,45501.027
2018-08-15 17:00:00,45670.094
2018-08-15 18:00:00,45670.094
2018-08-15 19:00:00,45288.473
2018-08-15 20:00:00,44669.53
2018-08-15 21:00:00,44854.297
2018-08-15 22:00:00,43453.82
2018-08-15 23:00:00,39402.188
2018-08-16 00:00:00,34876.84
2018-08-16 01:00:00,31456.291
2018-08-16 02:00:00,30088.156
2018-08-16 03:00:00,29240.137
2018-08-16 04:00:00,28388.648
2018-08-16 05:00:00,28823.41
2018-08-16 06:00:00,30315.168
2018-08-16 07:00:00,32758.734
2018-08-16 08:00:00,34770.906
2018-08-16 09:00:00,36778.23
2018-08-16 10:00:00,39075.523
2018-08-16 11:00:00,41629.973
2018-08-16 12:00:00,43917.645
2018-08-16 13:00:00,44600.152
2018-08-16 14:00:00,44723.844
2018-08-16 15:00:00,45190.04
2018-08-16 16:00:00,45358.543
2018-08-16 17:00:00,45527.61
2018-08-16 18:00:00,45502.562
2018-08-16 19:00:00,45156.21
2018-08-16 20:00:00,44632.246
2018-08-16 21:00:00,44074.293
2018-08-16 22:00:00,42391.043
2018-08-16 23:00:00,39260.93
2018-08-17 00:00:00,34247.445
2018-08-17 01:00:00,31177.236
2018-08-17 02:00:00,30529.023
2018-08-17 03:00:00,29181.344
2018-08-17 04:00:00,28605.832
2018-08-17 05:00:00,28617.164
2018-08-17 06:00:00,29845.0
2018-08-17 07:00:00,32031.3
2018-08-17 08:00:00,33986.633
2018-08-17 09:00:00,37075.195
2018-08-17 10:00:00,38816.113
2018-08-17 11:00:00,41019.082
2018-08-17 12:00:00,42875.03
2018-08-17 13:00:00,43343.01
2018-08-17 14:00:00,44808.49
2018-08-17 15:00:00,45301.17
2018-08-17 16:00:00,45796.484
2018-08-17 17:00:00,45824.305
2018-08-17 18:00:00,45602.652
2018-08-17 19:00:00,45056.43
2018-08-17 20:00:00,44116.504
2018-08-17 21:00:00,42928.0
2018-08-17 22:00:00,40458.348
2018-08-17 23:00:00,37159.85
2018-08-18 00:00:00,32233.959
2018-08-18 01:00:00,29867.64
2018-08-18 02:00:00,28382.398
2018-08-18 03:00:00,27792.344
2018-08-18 04:00:00,27104.172
2018-08-18 05:00:00,26779.871
2018-08-18 06:00:00,26783.818
2018-08-18 07:00:00,27326.166
2018-08-18 08:00:00,28788.91
2018-08-18 09:00:00,31190.445
2018-08-18 10:00:00,33762.324
2018-08-18 11:00:00,35622.316
2018-08-18 12:00:00,38079.137
2018-08-18 13:00:00,39916.812
2018-08-18 14:00:00,40736.465
2018-08-18 15:00:00,41222.85
2018-08-18 16:00:00,41015.066
2018-08-18 17:00:00,40902.348
2018-08-18 18:00:00,41261.94
2018-08-18 19:00:00,40990.492
2018-08-18 20:00:00,40510.38
2018-08-18 21:00:00,39983.508
2018-08-18 22:00:00,37689.523
2018-08-18 23:00:00,34925.28
2018-08-19 00:00:00,31446.752
2018-08-19 01:00:00,29046.727
2018-08-19 02:00:00,27434.957
2018-08-19 03:00:00,26840.809
2018-08-19 04:00:00,26077.246
2018-08-19 05:00:00,25601.215
2018-08-19 06:00:00,25770.686
2018-08-19 07:00:00,25848.447
2018-08-19 08:00:00,27064.945
2018-08-19 09:00:00,28666.73
2018-08-19 10:00:00,31431.488
2018-08-19 11:00:00,32799.613
2018-08-19 12:00:00,35667.105
2018-08-19 13:00:00,37419.883
2018-08-19 14:00:00,38528.92
2018-08-19 15:00:00,39534.19
2018-08-19 16:00:00,39867.293
2018-08-19 17:00:00,40919.49
2018-08-19 18:00:00,40575.14
2018-08-19 19:00:00,40280.668
2018-08-19 20:00:00,38951.695
2018-08-19 21:00:00,39004.91
2018-08-19 22:00:00,37261.344
2018-08-19 23:00:00,34559.805
2018-08-20 00:00:00,30337.02
2018-08-20 01:00:00,28383.455
2018-08-20 02:00:00,27292.525
2018-08-20 03:00:00,26666.576
2018-08-20 04:00:00,25990.451
2018-08-20 05:00:00,26504.326
2018-08-20 06:00:00,27569.445
2018-08-20 07:00:00,29285.959
2018-08-20 08:00:00,31824.152
2018-08-20 09:00:00,33392.844
2018-08-20 10:00:00,35954.918
2018-08-20 11:00:00,38354.176
2018-08-20 12:00:00,40183.18
2018-08-20 13:00:00,41322.383
2018-08-20 14:00:00,43522.51
2018-08-20 15:00:00,43871.402
2018-08-20 16:00:00,44128.484
2018-08-20 17:00:00,44399.94
2018-08-20 18:00:00,44555.957
2018-08-20 19:00:00,43915.004
2018-08-20 20:00:00,42425.566
2018-08-20 21:00:00,41695.395
2018-08-20 22:00:00,40181.496
2018-08-20 23:00:00,36656.684
2018-08-21 00:00:00,31699.79
2018-08-21 01:00:00,29119.945
2018-08-21 02:00:00,28201.916
2018-08-21 03:00:00,27597.209
2018-08-21 04:00:00,26953.76
2018-08-21 05:00:00,27160.615
2018-08-21 06:00:00,28273.121
2018-08-21 07:00:00,30652.523
2018-08-21 08:00:00,33035.168
2018-08-21 09:00:00,34288.94
2018-08-21 10:00:00,36168.605
2018-08-21 11:00:00,38515.25
2018-08-21 12:00:00,40341.73
2018-08-21 13:00:00,41007.88
2018-08-21 14:00:00,42636.125
2018-08-21 15:00:00,44057.344
2018-08-21 16:00:00,44654.605
2018-08-21 17:00:00,45642.652
2018-08-21 18:00:00,45109.65
2018-08-21 19:00:00,44797.22
2018-08-21 20:00:00,43109.746
2018-08-21 21:00:00,42572.195
2018-08-21 22:00:00,39422.223
2018-08-21 23:00:00,36217.26
2018-08-22 00:00:00,31275.873
2018-08-22 01:00:00,29900.414
2018-08-22 02:00:00,28289.018
2018-08-22 03:00:00,27307.264
2018-08-22 04:00:00,27112.162
2018-08-22 05:00:00,27112.162
2018-08-22 06:00:00,27675.352
2018-08-22 07:00:00,30589.168
2018-08-22 08:00:00,32047.014
2018-08-22 09:00:00,33484.258
2018-08-22 10:00:00,35307.1
2018-08-22 11:00:00,37415.184
2018-08-22 12:00:00,39272.46
2018-08-22 13:00:00,40321.812
2018-08-22 14:00:00,41672.145
2018-08-22 15:00:00,42158.7
2018-08-22 16:00:00,42623.027
2018-08-22 17:00:00,42992.266
2018-08-22 18:00:00,42878.7
2018-08-22 19:00:00,42683.645
2018-08-22 20:00:00,41249.73
2018-08-22 21:00:00,40503.523
2018-08-22 22:00:00,37723.625
2018-08-22 23:00:00,35129.562
2018-08-23 00:00:00,29940.629
2018-08-23 01:00:00,27907.87
2018-08-23 02:00:00,26850.014
2018-08-23 03:00:00,25929.06
2018-08-23 04:00:00,25591.357
2018-08-23 05:00:00,25654.525
2018-08-23 06:00:00,26947.293
2018-08-23 07:00:00,28692.65
2018-08-23 08:00:00,30850.094
2018-08-23 09:00:00,32340.604
2018-08-23 10:00:00,34247.53
2018-08-23 11:00:00,36306.01
2018-08-23 12:00:00,38346.62
2018-08-23 13:00:00,39480.516
2018-08-23 14:00:00,41060.8
2018-08-23 15:00:00,41680.55
2018-08-23 16:00:00,41765.934
2018-08-23 17:00:00,42110.586
2018-08-23 18:00:00,42110.586
2018-08-23 19:00:00,41616.61
2018-08-23 20:00:00,40750.82
2018-08-23 21:00:00,40102.168
2018-08-23 22:00:00,37749.348
2018-08-23 23:00:00,33771.95
2018-08-24 00:00:00,30632.293
2018-08-24 01:00:00,28536.023
2018-08-24 02:00:00,26727.352
2018-08-24 03:00:00,26448.98
2018-08-24 04:00:00,25889.387
2018-08-24 05:00:00,26058.492
2018-08-24 06:00:00,27085.438
2018-08-24 07:00:00,29638.002
2018-08-24 08:00:00,31530.252
2018-08-24 09:00:00,32493.637
2018-08-24 10:00:00,33537.324
2018-08-24 11:00:00,37282.965
2018-08-24 12:00:00,39189.168
2018-08-24 13:00:00,40314.418
2018-08-24 14:00:00,41234.71
2018-08-24 15:00:00,41886.16
2018-08-24 16:00:00,42107.46
2018-08-24 17:00:00,42489.734
2018-08-24 18:00:00,42467.938
2018-08-24 19:00:00,41639.973
2018-08-24 20:00:00,40646.105
2018-08-24 21:00:00,40074.387
2018-08-24 22:00:00,37081.33
2018-08-24 23:00:00,33793.41
2018-08-25 00:00:00,30717.236
2018-08-25 01:00:00,28640.172
2018-08-25 02:00:00,26703.418
2018-08-25 03:00:00,26160.023
2018-08-25 04:00:00,25298.219
2018-08-25 05:00:00,25132.652
2018-08-25 06:00:00,25174.959
2018-08-25 07:00:00,25929.682
2018-08-25 08:00:00,26913.637
2018-08-25 09:00:00,28665.695
2018-08-25 10:00:00,31383.79
2018-08-25 11:00:00,32719.184
2018-08-25 12:00:00,35215.03
2018-08-25 13:00:00,36440.5
2018-08-25 14:00:00,38057.81
2018-08-25 15:00:00,38841.105
2018-08-25 16:00:00,40537.105
2018-08-25 17:00:00,40935.133
2018-08-25 18:00:00,40935.133
2018-08-25 19:00:00,40298.984
2018-08-25 20:00:00,37738.746
2018-08-25 21:00:00,37593.008
2018-08-25 22:00:00,35384.098
2018-08-25 23:00:00,33489.836
2018-08-26 00:00:00,29905.186
2018-08-26 01:00:00,27923.662
2018-08-26 02:00:00,26519.824
2018-08-26 03:00:00,25706.379
2018-08-26 04:00:00,25221.773
2018-08-26 05:00:00,24896.934
2018-08-26 06:00:00,24900.88
2018-08-26 07:00:00,25104.896
2018-08-26 08:00:00,25832.863
2018-08-26 09:00:00,27688.334
2018-08-26 10:00:00,30155.174
2018-08-26 11:00:00,32479.008
2018-08-26 12:00:00,35082.28
2018-08-26 13:00:00,37023.96
2018-08-26 14:00:00,37899.2
2018-08-26 15:00:00,39316.074
2018-08-26 16:00:00,39535.344
2018-08-26 17:00:00,39973.934
2018-08-26 18:00:00,39973.934
2018-08-26 19:00:00,39558.023
2018-08-26 20:00:00,39068.062
2018-08-26 21:00:00,38678.84
2018-08-26 22:00:00,37025.016
2018-08-26 23:00:00,35932.695
2018-08-27 00:00:00,31240.047
2018-08-27 01:00:00,28766.229
2018-08-27 02:00:00,27593.285
2018-08-27 03:00:00,27170.65
2018-08-27 04:00:00,26661.908
2018-08-27 05:00:00,27177.88
2018-08-27 06:00:00,28011.05
2018-08-27 07:00:00,30566.12
2018-08-27 08:00:00,32794.953
2018-08-27 09:00:00,34579.15
2018-08-27 10:00:00,35755.676
2018-08-27 11:00:00,37879.32
2018-08-27 12:00:00,39609.56
2018-08-27 13:00:00,42029.945
2018-08-27 14:00:00,43025.434
2018-08-27 15:00:00,43161.82
2018-08-27 16:00:00,43740.1
2018-08-27 17:00:00,43929.246
2018-08-27 18:00:00,43929.246
2018-08-27 19:00:00,43073.715
2018-08-27 20:00:00,42645.977
2018-08-27 21:00:00,42503.18
2018-08-27 22:00:00,38494.145
2018-08-27 23:00:00,36304.49
2018-08-28 00:00:00,32426.492
2018-08-28 01:00:00,29705.934
2018-08-28 02:00:00,27806.762
2018-08-28 03:00:00,27222.295
2018-08-28 04:00:00,27006.322
2018-08-28 05:00:00,27040.037
2018-08-28 06:00:00,28126.512
2018-08-28 07:00:00,30066.885
2018-08-28 08:00:00,32435.219
2018-08-28 09:00:00,34174.875
2018-08-28 10:00:00,35466.82
2018-08-28 11:00:00,36896.3
2018-08-28 12:00:00,39299.016
2018-08-28 13:00:00,39819.82
2018-08-28 14:00:00,40844.613
2018-08-28 15:00:00,40351.13
2018-08-28 16:00:00,40418.1
2018-08-28 17:00:00,40518.37
2018-08-28 18:00:00,40518.37
2018-08-28 19:00:00,40440.78
2018-08-28 20:00:00,40265.617
2018-08-28 21:00:00,39831.156
2018-08-28 22:00:00,37910.805
2018-08-28 23:00:00,36260.02
2018-08-29 00:00:00,32079.545
2018-08-29 01:00:00,28853.818
2018-08-29 02:00:00,27561.465
2018-08-29 03:00:00,27184.88
2018-08-29 04:00:00,26710.186
2018-08-29 05:00:00,27056.494
2018-08-29 06:00:00,27874.246
2018-08-29 07:00:00,30239.88
2018-08-29 08:00:00,32724.25
2018-08-29 09:00:00,34584.47
2018-08-29 10:00:00,35829.2
2018-08-29 11:00:00,37510.547
2018-08-29 12:00:00,38938.92
2018-08-29 13:00:00,39917.098
2018-08-29 14:00:00,42482.97
2018-08-29 15:00:00,43064.87
2018-08-29 16:00:00,43989.934
2018-08-29 17:00:00,44405.633
2018-08-29 18:00:00,44308.684
2018-08-29 19:00:00,43838.074
2018-08-29 20:00:00,43549.19
2018-08-29 21:00:00,43267.035
2018-08-29 22:00:00,40358.703
2018-08-29 23:00:00,36357.965
2018-08-30 00:00:00,32558.516
2018-08-30 01:00:00,29730.654
2018-08-30 02:00:00,28046.473
2018-08-30 03:00:00,27535.496
2018-08-30 04:00:00,27500.037
2018-08-30 05:00:00,27513.861
2018-08-30 06:00:00,28414.133
2018-08-30 07:00:00,31328.88
2018-08-30 08:00:00,32940.297
2018-08-30 09:00:00,34600.6
2018-08-30 10:00:00,35672.984
2018-08-30 11:00:00,39074.363
2018-08-30 12:00:00,41241.797
2018-08-30 13:00:00,41940.42
2018-08-30 14:00:00,42828.227
2018-08-30 15:00:00,43275.598
2018-08-30 16:00:00,43708.09
2018-08-30 17:00:00,43730.77
2018-08-30 18:00:00,43730.77
2018-08-30 19:00:00,43072.676
2018-08-30 20:00:00,42365.18
2018-08-30 21:00:00,41897.52
2018-08-30 22:00:00,39605.7
2018-08-30 23:00:00,35738.617
2018-08-31 00:00:00,31583.56
2018-08-31 01:00:00,29239.086
2018-08-31 02:00:00,27423.37
2018-08-31 03:00:00,26374.943
2018-08-31 04:00:00,26152.885
2018-08-31 05:00:00,26097.111
2018-08-31 06:00:00,27142.848
2018-08-31 07:00:00,29593.072
2018-08-31 08:00:00,31252.762
2018-08-31 09:00:00,32538.682
2018-08-31 10:00:00,33409.727
2018-08-31 11:00:00,35690.797
2018-08-31 12:00:00,36886.71
2018-08-31 13:00:00,37716.055
2018-08-31 14:00:00,38297.06
2018-08-31 15:00:00,38544.34
2018-08-31 16:00:00,38595.18
2018-08-31 17:00:00,38822.836
2018-08-31 18:00:00,38617.86
2018-08-31 19:00:00,38051.273
2018-08-31 20:00:00,37435.24
2018-08-31 21:00:00,36780.36
2018-08-31 22:00:00,35410.6
2018-08-31 23:00:00,32902.766
2018-09-01 00:00:00,29235.904
2018-09-01 01:00:00,26928.6
2018-09-01 02:00:00,25994.832
2018-09-01 03:00:00,25336.45
2018-09-01 04:00:00,24641.398
2018-09-01 05:00:00,24533.348
2018-09-01 06:00:00,24595.049
2018-09-01 07:00:00,25143.295
2018-09-01 08:00:00,26122.953
2018-09-01 09:00:00,27671.354
2018-09-01 10:00:00,29079.26
2018-09-01 11:00:00,30799.543
2018-09-01 12:00:00,32230.887
2018-09-01 13:00:00,32809.93
2018-09-01 14:00:00,33218.82
2018-09-01 15:00:00,33336.547
2018-09-01 16:00:00,33567.836
2018-09-01 17:00:00,33852.254
2018-09-01 18:00:00,34365.543
2018-09-01 19:00:00,33592.223
2018-09-01 20:00:00,33502.82
2018-09-01 21:00:00,33529.516
2018-09-01 22:00:00,31932.812
2018-09-01 23:00:00,30209.193
2018-09-02 00:00:00,26996.494
2018-09-02 01:00:00,25354.553
2018-09-02 02:00:00,24328.742
2018-09-02 03:00:00,23848.344
2018-09-02 04:00:00,23554.664
2018-09-02 05:00:00,23147.809
2018-09-02 06:00:00,23190.111
2018-09-02 07:00:00,23478.006
2018-09-02 08:00:00,24302.637
2018-09-02 09:00:00,25724.12
2018-09-02 10:00:00,27728.299
2018-09-02 11:00:00,28791.387
2018-09-02 12:00:00,30021.445
2018-09-02 13:00:00,31438.418
2018-09-02 14:00:00,32446.6
2018-09-02 15:00:00,33095.477
2018-09-02 16:00:00,33899.723
2018-09-02 17:00:00,34499.273
2018-09-02 18:00:00,35309.836
2018-09-02 19:00:00,34397.176
2018-09-02 20:00:00,33901.797
2018-09-02 21:00:00,33652.07
2018-09-02 22:00:00,31867.543
2018-09-02 23:00:00,30049.78
2018-09-03 00:00:00,27351.586
2018-09-03 01:00:00,25275.574
2018-09-03 02:00:00,24275.186
2018-09-03 03:00:00,23924.404
2018-09-03 04:00:00,23630.725
2018-09-03 05:00:00,23630.725
2018-09-03 06:00:00,23934.25
2018-09-03 07:00:00,24513.6
2018-09-03 08:00:00,25220.516
2018-09-03 09:00:00,26469.736
2018-09-03 10:00:00,28628.29
2018-09-03 11:00:00,30542.318
2018-09-03 12:00:00,32662.764
2018-09-03 13:00:00,33939.68
2018-09-03 14:00:00,34711.195
2018-09-03 15:00:00,35470.33
2018-09-03 16:00:00,37008.65
2018-09-03 17:00:00,39542.88
2018-09-03 18:00:00,39975.004
2018-09-03 19:00:00,39664.207
2018-09-03 20:00:00,39269.527
2018-09-03 21:00:00,39248.2
2018-09-03 22:00:00,36178.742
2018-09-03 23:00:00,34374.06
2018-09-04 00:00:00,29659.076
2018-09-04 01:00:00,27716.633
2018-09-04 02:00:00,26506.846
2018-09-04 03:00:00,25460.197
2018-09-04 04:00:00,25262.076
2018-09-04 05:00:00,25388.314
2018-09-04 06:00:00,27393.465
2018-09-04 07:00:00,29901.076
2018-09-04 08:00:00,31730.504
2018-09-04 09:00:00,33694.684
