Datetime,PJME_MW,prediction
2014-01-05 12:00:00,35392.0,30649.01
2014-01-05 13:00:00,35337.0,30785.254
2014-01-05 14:00:00,35193.0,30602.572
2014-01-05 15:00:00,35077.0,30149.78
2014-01-05 16:00:00,35236.0,30483.021
2014-01-05 17:00:00,36624.0,31398.682
2014-01-05 18:00:00,38774.0,34179.508
2014-01-05 19:00:00,38541.0,34629.11
2014-01-05 20:00:00,37649.0,34278.875
2014-01-05 21:00:00,36645.0,33937.28
2014-01-05 22:00:00,34612.0,32586.621
2014-01-05 23:00:00,32133.0,31104.932
2014-01-06 00:00:00,29832.0,28888.762
2014-01-06 01:00:00,27983.0,27067.508
2014-01-06 02:00:00,26875.0,26748.547
2014-01-06 03:00:00,26194.0,26636.926
2014-01-06 04:00:00,26012.0,26894.27
2014-01-06 05:00:00,26611.0,27516.574
2014-01-06 06:00:00,28665.0,30135.443
2014-01-06 07:00:00,32083.0,33195.9
2014-01-06 08:00:00,34164.0,34905.406
2014-01-06 09:00:00,34318.0,34875.758
2014-01-06 10:00:00,34678.0,34769.71
2014-01-06 11:00:00,35180.0,34643.766
2014-01-06 12:00:00,35681.0,34195.71
2014-01-06 13:00:00,35792.0,34114.73
2014-01-06 14:00:00,35626.0,33879.418
2014-01-06 15:00:00,35243.0,33604.58
2014-01-06 16:00:00,35607.0,33645.67
2014-01-06 17:00:00,37515.0,34877.68
2014-01-06 18:00:00,40874.0,36741.418
2014-01-06 19:00:00,41904.0,36852.457
2014-01-06 20:00:00,42253.0,36661.02
2014-01-06 21:00:00,42162.0,36391.035
2014-01-06 22:00:00,41675.0,35027.906
2014-01-06 23:00:00,40403.0,33135.07
2014-01-07 00:00:00,39131.0,30231.533
2014-01-07 01:00:00,38453.0,28643.713
2014-01-07 02:00:00,38358.0,27864.35
2014-01-07 03:00:00,38655.0,27738.65
2014-01-07 04:00:00,39115.0,27834.27
2014-01-07 05:00:00,40259.0,28632.252
2014-01-07 06:00:00,42663.0,30459.441
2014-01-07 07:00:00,45833.0,34091.445
2014-01-07 08:00:00,47626.0,35504.72
2014-01-07 09:00:00,47365.0,35353.227
2014-01-07 10:00:00,47036.0,34802.78
2014-01-07 11:00:00,46491.0,34574.69
2014-01-07 12:00:00,46169.0,34010.805
2014-01-07 13:00:00,45574.0,33913.176
2014-01-07 14:00:00,45016.0,33596.707
2014-01-07 15:00:00,44629.0,32912.758
2014-01-07 16:00:00,44708.0,33588.035
2014-01-07 17:00:00,46392.0,34283.395
2014-01-07 18:00:00,49489.0,36101.832
2014-01-07 19:00:00,49877.0,36391.035
2014-01-07 20:00:00,49507.0,36101.832
2014-01-07 21:00:00,48604.0,35818.8
2014-01-07 22:00:00,46715.0,34356.67
2014-01-07 23:00:00,44002.0,32394.992
2014-01-08 00:00:00,41672.0,29583.637
2014-01-08 01:00:00,40107.0,28039.793
2014-01-08 02:00:00,39398.0,27517.664
2014-01-08 03:00:00,39128.0,27403.453
2014-01-08 04:00:00,39176.0,27517.664
2014-01-08 05:00:00,40038.0,28301.094
2014-01-08 06:00:00,42078.0,29998.846
2014-01-08 07:00:00,45278.0,34068.926
2014-01-08 08:00:00,46745.0,35552.89
2014-01-08 09:00:00,45951.0,35295.61
2014-01-08 10:00:00,44730.0,34871.195
2014-01-08 11:00:00,43489.0,34615.758
2014-01-08 12:00:00,42520.0,34184.49
2014-01-08 13:00:00,41696.0,34344.027
2014-01-08 14:00:00,41190.0,34383.78
2014-01-08 15:00:00,40498.0,34242.516
2014-01-08 16:00:00,40600.0,34242.516
2014-01-08 17:00:00,42304.0,35029.754
2014-01-08 18:00:00,45199.0,36564.746
2014-01-08 19:00:00,45440.0,36577.87
2014-01-08 20:00:00,44903.0,36275.543
2014-01-08 21:00:00,43934.0,35760.77
2014-01-08 22:00:00,41928.0,34449.266
2014-01-08 23:00:00,39081.0,31741.92
2014-01-09 00:00:00,36573.0,29689.271
2014-01-09 01:00:00,34721.0,27841.234
2014-01-09 02:00:00,33945.0,26752.205
2014-01-09 03:00:00,33295.0,26286.932
2014-01-09 04:00:00,33330.0,26186.574
2014-01-09 05:00:00,34063.0,27208.918
2014-01-09 06:00:00,36116.0,29309.662
2014-01-09 07:00:00,39847.0,32056.82
2014-01-09 08:00:00,41619.0,34640.02
2014-01-09 09:00:00,40871.0,34266.336
2014-01-09 10:00:00,39760.0,33994.277
2014-01-09 11:00:00,38806.0,33863.38
2014-01-09 12:00:00,37848.0,33652.695
2014-01-09 13:00:00,36955.0,33056.777
2014-01-09 14:00:00,36378.0,32629.482
2014-01-09 15:00:00,36042.0,32430.918
2014-01-09 16:00:00,36361.0,32430.918
2014-01-09 17:00:00,38016.0,34017.176
2014-01-09 18:00:00,41241.0,35676.41
2014-01-09 19:00:00,41761.0,36275.543
2014-01-09 20:00:00,41445.0,35665.77
2014-01-09 21:00:00,40735.0,35514.285
2014-01-09 22:00:00,39070.0,33696.78
2014-01-09 23:00:00,36390.0,31433.803
2014-01-10 00:00:00,34006.0,29183.658
2014-01-10 01:00:00,32262.0,27722.424
2014-01-10 02:00:00,31350.0,26775.059
2014-01-10 03:00:00,30936.0,26313.693
2014-01-10 04:00:00,30863.0,26751.102
2014-01-10 05:00:00,31546.0,27559.127
2014-01-10 06:00:00,33506.0,29589.701
2014-01-10 07:00:00,36831.0,32645.402
2014-01-10 08:00:00,38753.0,34855.09
2014-01-10 09:00:00,39119.0,35031.484
2014-01-10 10:00:00,39358.0,34777.484
2014-01-10 11:00:00,39309.0,34839.48
2014-01-10 12:00:00,38780.0,34817.51
2014-01-10 13:00:00,38304.0,34747.703
2014-01-10 14:00:00,37890.0,34601.91
2014-01-10 15:00:00,37412.0,34497.453
2014-01-10 16:00:00,37317.0,34559.42
2014-01-10 17:00:00,38264.0,35321.38
2014-01-10 18:00:00,39824.0,36599.793
2014-01-10 19:00:00,39341.0,36337.152
2014-01-10 20:00:00,38310.0,36130.645
2014-01-10 21:00:00,37228.0,35556.848
2014-01-10 22:00:00,35642.0,33863.72
2014-01-10 23:00:00,33530.0,32687.482
2014-01-11 00:00:00,31360.0,30074.617
2014-01-11 01:00:00,29417.0,28337.303
2014-01-11 02:00:00,28251.0,27540.045
2014-01-11 03:00:00,27616.0,27389.41
2014-01-11 04:00:00,27218.0,27273.537
2014-01-11 05:00:00,27222.0,27412.527
2014-01-11 06:00:00,27754.0,27959.58
2014-01-11 07:00:00,28750.0,29264.994
2014-01-11 08:00:00,30005.0,30937.445
2014-01-11 09:00:00,31189.0,31932.219
2014-01-11 10:00:00,32250.0,32190.164
2014-01-11 11:00:00,32863.0,32201.906
2014-01-11 12:00:00,32908.0,32020.504
2014-01-11 13:00:00,32400.0,31789.957
2014-01-11 14:00:00,31781.0,31088.047
2014-01-11 15:00:00,31271.0,30914.87
2014-01-11 16:00:00,31107.0,31071.752
2014-01-11 17:00:00,32100.0,32021.326
2014-01-11 18:00:00,33296.0,33426.137
2014-01-11 19:00:00,33014.0,33609.13
2014-01-11 20:00:00,32200.0,32827.035
2014-01-11 21:00:00,31457.0,32785.445
2014-01-11 22:00:00,30241.0,31617.38
2014-01-11 23:00:00,28720.0,30744.766
2014-01-12 00:00:00,27017.0,28116.293
2014-01-12 01:00:00,25494.0,27388.207
2014-01-12 02:00:00,24590.0,26885.482
2014-01-12 03:00:00,24129.0,26332.742
2014-01-12 04:00:00,24095.0,26103.531
2014-01-12 05:00:00,24413.0,26351.04
2014-01-12 06:00:00,25152.0,27043.34
2014-01-12 07:00:00,26380.0,28053.428
2014-01-12 08:00:00,27619.0,28941.701
2014-01-12 09:00:00,28782.0,29963.074
2014-01-12 10:00:00,29973.0,30415.182
2014-01-12 11:00:00,30574.0,30713.15
2014-01-12 12:00:00,30845.0,30677.898
2014-01-12 13:00:00,30793.0,30820.79
2014-01-12 14:00:00,30363.0,30531.12
2014-01-12 15:00:00,30106.0,30421.035
2014-01-12 16:00:00,30209.0,30514.824
2014-01-12 17:00:00,31429.0,31471.568
2014-01-12 18:00:00,34369.0,34592.19
2014-01-12 19:00:00,35127.0,34986.773
2014-01-12 20:00:00,34887.0,34131.047
2014-01-12 21:00:00,34539.0,33520.91
2014-01-12 22:00:00,33293.0,33132.203
2014-01-12 23:00:00,31569.0,31739.781
2014-01-13 00:00:00,29845.0,29543.916
2014-01-13 01:00:00,28586.0,28117.83
2014-01-13 02:00:00,28047.0,27579.182
2014-01-13 03:00:00,27946.0,27508.201
2014-01-13 04:00:00,28284.0,27508.201
2014-01-13 05:00:00,29331.0,28290.812
2014-01-13 06:00:00,31863.0,29548.893
2014-01-13 07:00:00,35754.0,32465.006
2014-01-13 08:00:00,37457.0,33345.043
2014-01-13 09:00:00,36749.0,33539.477
2014-01-13 10:00:00,35418.0,33759.74
2014-01-13 11:00:00,34405.0,34170.234
2014-01-13 12:00:00,33619.0,34037.836
2014-01-13 13:00:00,32917.0,33829.867
2014-01-13 14:00:00,32486.0,33504.914
2014-01-13 15:00:00,32040.0,33504.914
2014-01-13 16:00:00,32034.0,33504.914
2014-01-13 17:00:00,33286.0,35233.426
2014-01-13 18:00:00,36109.0,36630.566
2014-01-13 19:00:00,36269.0,36630.566
2014-01-13 20:00:00,35727.0,36324.543
2014-01-13 21:00:00,34749.0,35740.324
2014-01-13 22:00:00,32979.0,33651.56
2014-01-13 23:00:00,30475.0,32433.898
2014-01-14 00:00:00,28039.0,29120.645
2014-01-14 01:00:00,26322.0,27526.395
2014-01-14 02:00:00,25364.0,27048.23
2014-01-14 03:00:00,24955.0,26779.713
2014-01-14 04:00:00,24867.0,26779.713
2014-01-14 05:00:00,25591.0,27126.592
2014-01-14 06:00:00,27705.0,29103.85
2014-01-14 07:00:00,31382.0,31926.312
2014-01-14 08:00:00,33515.0,34095.895
2014-01-14 09:00:00,33468.0,34321.348
2014-01-14 10:00:00,33555.0,34639.594
2014-01-14 11:00:00,33771.0,34790.527
2014-01-14 12:00:00,33920.0,34817.51
2014-01-14 13:00:00,33935.0,34772.023
2014-01-14 14:00:00,33908.0,34729.06
2014-01-14 15:00:00,33654.0,34186.64
2014-01-14 16:00:00,33751.0,34204.164
2014-01-14 17:00:00,34583.0,34874.453
2014-01-14 18:00:00,36496.0,36447.645
2014-01-14 19:00:00,36545.0,36430.793
2014-01-14 20:00:00,35960.0,35939.99
2014-01-14 21:00:00,35193.0,35139.418
2014-01-14 22:00:00,33647.0,33711.062
2014-01-14 23:00:00,31344.0,31087.639
2014-01-15 00:00:00,29200.0,28388.783
2014-01-15 01:00:00,27711.0,27064.438
2014-01-15 02:00:00,26957.0,26381.256
2014-01-15 03:00:00,26735.0,26289.676
2014-01-15 04:00:00,26798.0,26349.35
2014-01-15 05:00:00,27686.0,26922.877
2014-01-15 06:00:00,30037.0,28611.852
2014-01-15 07:00:00,33853.0,31875.77
2014-01-15 08:00:00,35755.0,33939.188
2014-01-15 09:00:00,35659.0,34069.387
2014-01-15 10:00:00,35264.0,34601.695
2014-01-15 11:00:00,34727.0,34706.492
2014-01-15 12:00:00,34109.0,34303.965
2014-01-15 13:00:00,33580.0,34206.65
2014-01-15 14:00:00,33241.0,33768.113
2014-01-15 15:00:00,32979.0,33468.773
2014-01-15 16:00:00,33218.0,33765.023
2014-01-15 17:00:00,34357.0,34948.547
2014-01-15 18:00:00,36720.0,36709.598
2014-01-15 19:00:00,36999.0,36774.7
2014-01-15 20:00:00,36562.0,36570.965
2014-01-15 21:00:00,35724.0,36268.027
2014-01-15 22:00:00,34076.0,34699.81
2014-01-15 23:00:00,31717.0,31858.885
2014-01-16 00:00:00,29545.0,29250.408
2014-01-16 01:00:00,27992.0,27938.326
2014-01-16 02:00:00,27264.0,27455.518
2014-01-16 03:00:00,27013.0,27158.045
2014-01-16 04:00:00,27175.0,27316.686
2014-01-16 05:00:00,28035.0,28105.795
2014-01-16 06:00:00,30358.0,29646.479
2014-01-16 07:00:00,34290.0,34216.59
2014-01-16 08:00:00,36481.0,35315.02
2014-01-16 09:00:00,36504.0,35106.984
2014-01-16 10:00:00,36371.0,35224.0
2014-01-16 11:00:00,36119.0,34976.277
2014-01-16 12:00:00,35822.0,34538.785
2014-01-16 13:00:00,35185.0,34136.094
2014-01-16 14:00:00,34596.0,33812.27
2014-01-16 15:00:00,34063.0,33701.836
2014-01-16 16:00:00,34082.0,34124.184
2014-01-16 17:00:00,35176.0,35459.254
2014-01-16 18:00:00,38064.0,36774.7
2014-01-16 19:00:00,38844.0,36628.902
2014-01-16 20:00:00,38601.0,36531.207
2014-01-16 21:00:00,38012.0,36327.504
2014-01-16 22:00:00,36493.0,34757.1
2014-01-16 23:00:00,34248.0,31910.834
2014-01-17 00:00:00,32145.0,29305.0
2014-01-17 01:00:00,30688.0,27978.379
2014-01-17 02:00:00,29943.0,27347.877
2014-01-17 03:00:00,29647.0,27112.973
2014-01-17 04:00:00,29741.0,27125.922
2014-01-17 05:00:00,30564.0,27770.639
2014-01-17 06:00:00,32773.0,29599.96
2014-01-17 07:00:00,36492.0,33304.094
2014-01-17 08:00:00,38257.0,35473.066
2014-01-17 09:00:00,37616.0,35511.633
2014-01-17 10:00:00,36412.0,35604.75
2014-01-17 11:00:00,35331.0,35356.91
2014-01-17 12:00:00,34373.0,34943.277
2014-01-17 13:00:00,33587.0,34921.77
2014-01-17 14:00:00,33040.0,34792.91
2014-01-17 15:00:00,32676.0,34431.49
2014-01-17 16:00:00,32760.0,34658.598
2014-01-17 17:00:00,33921.0,35448.84
2014-01-17 18:00:00,36538.0,36852.457
2014-01-17 19:00:00,36785.0,36852.457
2014-01-17 20:00:00,36159.0,36852.457
2014-01-17 21:00:00,35325.0,36507.684
2014-01-17 22:00:00,34112.0,35813.758
2014-01-17 23:00:00,32244.0,34102.75
2014-01-18 00:00:00,30316.0,31258.877
2014-01-18 01:00:00,28696.0,30042.645
2014-01-18 02:00:00,27754.0,29350.484
2014-01-18 03:00:00,27256.0,29113.898
2014-01-18 04:00:00,27264.0,29113.898
2014-01-18 05:00:00,27631.0,29187.871
2014-01-18 06:00:00,28555.0,30129.055
2014-01-18 07:00:00,30140.0,31165.205
2014-01-18 08:00:00,31655.0,32546.56
2014-01-18 09:00:00,33161.0,33275.547
2014-01-18 10:00:00,34404.0,34304.18
2014-01-18 11:00:00,34578.0,34432.1
2014-01-18 12:00:00,34270.0,33486.97
2014-01-18 13:00:00,33651.0,33611.98
2014-01-18 14:00:00,32994.0,33264.305
2014-01-18 15:00:00,32731.0,33045.3
2014-01-18 16:00:00,33125.0,33045.3
2014-01-18 17:00:00,34519.0,33061.438
2014-01-18 18:00:00,37452.0,35225.33
2014-01-18 19:00:00,38192.0,35835.234
2014-01-18 20:00:00,37926.0,35433.86
2014-01-18 21:00:00,37376.0,35099.64
2014-01-18 22:00:00,36380.0,33308.05
2014-01-18 23:00:00,35045.0,32721.502
2014-01-19 00:00:00,33469.0,30671.705
2014-01-19 01:00:00,32070.0,29615.06
2014-01-19 02:00:00,31172.0,29100.049
2014-01-19 03:00:00,30746.0,28735.08
2014-01-19 04:00:00,30503.0,28735.08
2014-01-19 05:00:00,30606.0,28853.025
2014-01-19 06:00:00,31272.0,29268.926
2014-01-19 07:00:00,32278.0,30059.412
2014-01-19 08:00:00,33265.0,30976.86
2014-01-19 09:00:00,34113.0,32053.9
2014-01-19 10:00:00,34399.0,32393.506
2014-01-19 11:00:00,33974.0,32908.242
2014-01-19 12:00:00,33621.0,33002.85
2014-01-19 13:00:00,33104.0,32885.39
2014-01-19 14:00:00,32428.0,32698.69
2014-01-19 15:00:00,32012.0,32698.69
2014-01-19 16:00:00,31751.0,32698.69
2014-01-19 17:00:00,32672.0,33248.176
2014-01-19 18:00:00,35331.0,34488.273
2014-01-19 19:00:00,36393.0,35835.234
2014-01-19 20:00:00,35879.0,35594.867
2014-01-19 21:00:00,35220.0,35275.57
2014-01-19 22:00:00,34027.0,33671.59
2014-01-19 23:00:00,32404.0,32689.08
2014-01-20 00:00:00,30582.0,30570.541
2014-01-20 01:00:00,29223.0,29672.646
2014-01-20 02:00:00,28408.0,29152.03
2014-01-20 03:00:00,28030.0,28992.943
2014-01-20 04:00:00,28046.0,29074.059
2014-01-20 05:00:00,28688.0,29796.354
2014-01-20 06:00:00,30280.0,30343.402
2014-01-20 07:00:00,32790.0,34160.18
2014-01-20 08:00:00,34445.0,36035.29
2014-01-20 09:00:00,35501.0,36133.28
2014-01-20 10:00:00,36030.0,36123.35
2014-01-20 11:00:00,35930.0,36261.16
2014-01-20 12:00:00,35244.0,36114.426
2014-01-20 13:00:00,34438.0,36151.11
2014-01-20 14:00:00,34027.0,35927.31
2014-01-20 15:00:00,33734.0,35438.426
2014-01-20 16:00:00,33744.0,35438.426
2014-01-20 17:00:00,34622.0,36248.98
2014-01-20 18:00:00,37149.0,37128.27
2014-01-20 19:00:00,37744.0,37859.996
2014-01-20 20:00:00,37292.0,36949.87
2014-01-20 21:00:00,36544.0,36431.48
2014-01-20 22:00:00,34945.0,35612.562
2014-01-20 23:00:00,32744.0,33114.504
2014-01-21 00:00:00,30713.0,30710.031
2014-01-21 01:00:00,29323.0,28801.902
2014-01-21 02:00:00,28702.0,28048.297
2014-01-21 03:00:00,28597.0,27883.088
2014-01-21 04:00:00,28943.0,27883.088
2014-01-21 05:00:00,29872.0,28964.621
2014-01-21 06:00:00,32271.0,31355.764
2014-01-21 07:00:00,35882.0,34065.246
2014-01-21 08:00:00,37973.0,35776.09
2014-01-21 09:00:00,38684.0,35817.297
2014-01-21 10:00:00,39322.0,35771.07
2014-01-21 11:00:00,40100.0,35561.77
2014-01-21 12:00:00,40642.0,34944.176
2014-01-21 13:00:00,40730.0,34545.047
2014-01-21 14:00:00,40818.0,34405.156
2014-01-21 15:00:00,40704.0,33995.17
2014-01-21 16:00:00,40827.0,34344.547
2014-01-21 17:00:00,41841.0,34956.414
2014-01-21 18:00:00,44552.0,37013.777
2014-01-21 19:00:00,44820.0,37507.24
2014-01-21 20:00:00,44034.0,37472.34
2014-01-21 21:00:00,43139.0,37012.863
2014-01-21 22:00:00,41605.0,35943.234
2014-01-21 23:00:00,39686.0,33330.91
2014-01-22 00:00:00,37922.0,30690.57
2014-01-22 01:00:00,36726.0,29878.998
2014-01-22 02:00:00,36404.0,29261.83
2014-01-22 03:00:00,36562.0,29203.92
2014-01-22 04:00:00,37174.0,29203.92
2014-01-22 05:00:00,38166.0,29667.545
2014-01-22 06:00:00,40103.0,30654.035
2014-01-22 07:00:00,42752.0,35146.605
2014-01-22 08:00:00,44469.0,36448.184
2014-01-22 09:00:00,45175.0,36095.195
2014-01-22 10:00:00,45130.0,36075.023
2014-01-22 11:00:00,44897.0,36225.957
2014-01-22 12:00:00,44295.0,35780.09
2014-01-22 13:00:00,43510.0,35417.867
2014-01-22 14:00:00,42746.0,35175.887
2014-01-22 15:00:00,42248.0,35175.887
2014-01-22 16:00:00,42232.0,35175.887
2014-01-22 17:00:00,43310.0,36195.746
2014-01-22 18:00:00,46614.0,37594.293
2014-01-22 19:00:00,47567.0,37955.277
2014-01-22 20:00:00,47162.0,37518.566
2014-01-22 21:00:00,46339.0,36999.645
2014-01-22 22:00:00,44695.0,36027.68
2014-01-22 23:00:00,41928.0,33780.047
2014-01-23 00:00:00,39604.0,30447.957
2014-01-23 01:00:00,38105.0,29649.273
2014-01-23 02:00:00,37490.0,29261.83
2014-01-23 03:00:00,37280.0,29157.178
2014-01-23 04:00:00,37393.0,29157.178
2014-01-23 05:00:00,38268.0,29340.377
2014-01-23 06:00:00,40578.0,30316.945
2014-01-23 07:00:00,44123.0,33802.004
2014-01-23 08:00:00,45892.0,35536.83
2014-01-23 09:00:00,45327.0,35585.883
2014-01-23 10:00:00,44009.0,35732.65
2014-01-23 11:00:00,42754.0,35592.23
2014-01-23 12:00:00,41847.0,35602.535
2014-01-23 13:00:00,41132.0,35490.227
2014-01-23 14:00:00,40775.0,35371.84
2014-01-23 15:00:00,40693.0,35357.363
2014-01-23 16:00:00,41012.0,35417.973
2014-01-23 17:00:00,42174.0,36142.035
2014-01-23 18:00:00,45009.0,37353.06
2014-01-23 19:00:00,46170.0,37938.06
2014-01-23 20:00:00,46069.0,37486.355
2014-01-23 21:00:00,45467.0,36785.816
2014-01-23 22:00:00,43957.0,35893.53
2014-01-23 23:00:00,41539.0,33172.508
2014-01-24 00:00:00,39432.0,30625.713
2014-01-24 01:00:00,38157.0,29609.182
2014-01-24 02:00:00,37792.0,29189.635
2014-01-24 03:00:00,37577.0,29163.664
2014-01-24 04:00:00,37896.0,29163.664
2014-01-24 05:00:00,38831.0,29321.549
2014-01-24 06:00:00,41057.0,30793.143
2014-01-24 07:00:00,44579.0,33267.273
2014-01-24 08:00:00,46147.0,35494.273
2014-01-24 09:00:00,45582.0,35565.42
2014-01-24 10:00:00,44740.0,35907.086
2014-01-24 11:00:00,43836.0,36016.934
2014-01-24 12:00:00,42811.0,35733.8
2014-01-24 13:00:00,41817.0,34983.594
2014-01-24 14:00:00,41101.0,34709.35
2014-01-24 15:00:00,40471.0,34691.918
2014-01-24 16:00:00,40533.0,34201.953
2014-01-24 17:00:00,41784.0,35005.457
2014-01-24 18:00:00,44737.0,36776.84
2014-01-24 19:00:00,45481.0,36939.76
2014-01-24 20:00:00,45071.0,36542.02
2014-01-24 21:00:00,44314.0,35981.81
2014-01-24 22:00:00,42960.0,34632.39
2014-01-24 23:00:00,40797.0,33133.492
2014-01-25 00:00:00,38670.0,30489.057
2014-01-25 01:00:00,36994.0,29561.504
2014-01-25 02:00:00,36104.0,28947.81
2014-01-25 03:00:00,35544.0,28753.012
2014-01-25 04:00:00,35401.0,28510.975
2014-01-25 05:00:00,35549.0,28753.012
2014-01-25 06:00:00,36305.0,29238.014
2014-01-25 07:00:00,37460.0,30478.904
2014-01-25 08:00:00,38561.0,31965.654
2014-01-25 09:00:00,39660.0,32423.863
2014-01-25 10:00:00,40596.0,32775.39
2014-01-25 11:00:00,40910.0,33060.375
2014-01-25 12:00:00,40680.0,32929.938
2014-01-25 13:00:00,40212.0,33077.016
2014-01-25 14:00:00,39732.0,32546.236
2014-01-25 15:00:00,39087.0,31903.242
2014-01-25 16:00:00,38581.0,31903.242
2014-01-25 17:00:00,38984.0,32784.04
2014-01-25 18:00:00,40945.0,33953.07
2014-01-25 19:00:00,41489.0,34339.016
2014-01-25 20:00:00,40756.0,34051.6
2014-01-25 21:00:00,39884.0,33953.07
2014-01-25 22:00:00,38725.0,33132.215
2014-01-25 23:00:00,37057.0,32465.363
2014-01-26 00:00:00,35419.0,29993.49
2014-01-26 01:00:00,34029.0,28888.416
2014-01-26 02:00:00,33347.0,28424.822
2014-01-26 03:00:00,33120.0,28308.133
2014-01-26 04:00:00,33201.0,28308.133
2014-01-26 05:00:00,33599.0,28475.965
2014-01-26 06:00:00,34462.0,28775.05
